episode,reward
3622,-169.0
3623,-500.0
3624,-183.0
3625,-257.0
3626,-500.0
3627,-187.0
3628,-178.0
3629,-179.0
3630,-205.0
3631,-164.0
3632,-196.0
3633,-156.0
3634,-500.0
3635,-310.0
3636,-336.0
3637,-247.0
3638,-204.0
3639,-253.0
3640,-305.0
3641,-204.0
3642,-164.0
3643,-156.0
3644,-154.0
3645,-209.0
3646,-163.0
3647,-207.0
3648,-159.0
3649,-160.0
3650,-158.0
3651,-270.0
3652,-153.0
3653,-203.0
3654,-154.0
3655,-163.0
3656,-202.0
3657,-201.0
3658,-167.0
3659,-160.0
3660,-161.0
3661,-155.0
3662,-158.0
3663,-470.0
3664,-175.0
3665,-291.0
3666,-171.0
3667,-257.0
3668,-216.0
3669,-321.0
3670,-296.0
3671,-500.0
3672,-274.0
3673,-300.0
3674,-500.0
3675,-173.0
3676,-167.0
3677,-282.0
3678,-176.0
3679,-163.0
3680,-194.0
3681,-210.0
3682,-370.0
3683,-180.0
3684,-340.0
3685,-203.0
3686,-278.0
3687,-161.0
3688,-275.0
3689,-304.0
3690,-167.0
3691,-157.0
3692,-130.0
3693,-160.0
3694,-160.0
3695,-202.0
3696,-174.0
3697,-268.0
3698,-284.0
3699,-303.0
3700,-500.0
3701,-175.0
3702,-262.0
3703,-150.0
3704,-178.0
3705,-198.0
3706,-164.0
3707,-182.0
3708,-165.0
3709,-224.0
3710,-237.0
3711,-166.0
3712,-170.0
3713,-252.0
3714,-168.0
3715,-247.0
3716,-173.0
3717,-172.0
3718,-167.0
3719,-173.0
3720,-158.0
3721,-170.0
3722,-195.0
3723,-201.0
3724,-164.0
3725,-162.0
3726,-155.0
3727,-164.0
3728,-170.0
3729,-164.0
3730,-151.0
3731,-198.0
3732,-210.0
3733,-153.0
3734,-165.0
3735,-202.0
3736,-201.0
3737,-152.0
3738,-168.0
3739,-148.0
3740,-120.0
3741,-151.0
3742,-197.0
3743,-121.0
3744,-118.0
3745,-198.0
3746,-148.0
3747,-500.0
3748,-149.0
3749,-161.0
3750,-146.0
3751,-143.0
3752,-151.0
3753,-265.0
3754,-294.0
3755,-295.0
3756,-232.0
3757,-158.0
3758,-199.0
3759,-173.0
3760,-253.0
3761,-334.0
3762,-254.0
3763,-486.0
3764,-190.0
3765,-161.0
3766,-170.0
3767,-159.0
3768,-149.0
3769,-168.0
3770,-167.0
3771,-500.0
3772,-252.0
3773,-270.0
3774,-158.0
3775,-153.0
3776,-168.0
3777,-152.0
3778,-160.0
3779,-165.0
3780,-159.0
3781,-151.0
3782,-164.0
3783,-159.0
3784,-157.0
3785,-156.0
3786,-155.0
3787,-265.0
3788,-149.0
3789,-161.0
3790,-255.0
3791,-253.0
3792,-265.0
3793,-147.0
3794,-171.0
3795,-159.0
3796,-159.0
3797,-166.0
3798,-161.0
3799,-260.0
3800,-246.0
3801,-151.0
3802,-258.0
3803,-149.0
3804,-151.0
3805,-158.0
3806,-333.0
3807,-195.0
3808,-153.0
3809,-159.0
3810,-159.0
3811,-156.0
3812,-165.0
3813,-153.0
3814,-161.0
3815,-169.0
3816,-253.0
3817,-158.0
3818,-164.0
3819,-241.0
3820,-410.0
3821,-343.0
3822,-233.0
3823,-250.0
3824,-500.0
3825,-242.0
3826,-162.0
3827,-144.0
3828,-163.0
3829,-163.0
3830,-180.0
3831,-236.0
3832,-251.0
3833,-168.0
3834,-238.0
3835,-167.0
3836,-152.0
3837,-154.0
3838,-152.0
3839,-154.0
3840,-149.0
3841,-149.0
3842,-154.0
3843,-163.0
3844,-148.0
3845,-165.0
3846,-148.0
3847,-170.0
3848,-142.0
3849,-148.0
3850,-222.0
3851,-241.0
3852,-154.0
3853,-154.0
3854,-149.0
3855,-152.0
3856,-152.0
3857,-145.0
3858,-153.0
3859,-155.0
3860,-147.0
3861,-150.0
3862,-143.0
3863,-144.0
3864,-159.0
3865,-145.0
3866,-147.0
3867,-141.0
3868,-141.0
3869,-139.0
3870,-253.0
3871,-142.0
3872,-240.0
3873,-242.0
3874,-247.0
3875,-148.0
3876,-233.0
3877,-148.0
3878,-149.0
3879,-155.0
3880,-150.0
3881,-231.0
3882,-316.0
3883,-165.0
3884,-238.0
3885,-160.0
3886,-151.0
3887,-162.0
3888,-238.0
3889,-137.0
3890,-140.0
3891,-144.0
3892,-145.0
3893,-136.0
3894,-153.0
3895,-137.0
3896,-168.0
3897,-144.0
3898,-144.0
3899,-152.0
3900,-133.0
3901,-150.0
3902,-140.0
3903,-149.0
3904,-138.0
3905,-138.0
3906,-145.0
3907,-161.0
3908,-142.0
3909,-145.0
3910,-138.0
3911,-140.0
3912,-135.0
3913,-143.0
3914,-142.0
3915,-143.0
3916,-147.0
3917,-150.0
3918,-148.0
3919,-162.0
3920,-140.0
3921,-142.0
3922,-164.0
3923,-151.0
3924,-263.0
3925,-147.0
3926,-148.0
3927,-164.0
3928,-167.0
3929,-141.0
3930,-144.0
3931,-500.0
3932,-263.0
3933,-171.0
3934,-111.0
3935,-113.0
3936,-152.0
3937,-165.0
3938,-162.0
3939,-167.0
3940,-216.0
3941,-167.0
3942,-204.0
3943,-278.0
3944,-139.0
3945,-202.0
3946,-194.0
3947,-204.0
3948,-300.0
3949,-145.0
3950,-229.0
3951,-162.0
3952,-218.0
3953,-242.0
3954,-226.0
3955,-213.0
3956,-217.0
3957,-193.0
3958,-228.0
3959,-205.0
3960,-209.0
3961,-198.0
3962,-216.0
3963,-214.0
3964,-190.0
3965,-209.0
3966,-215.0
3967,-219.0
3968,-224.0
3969,-240.0
3970,-345.0
3971,-424.0
3972,-225.0
3973,-229.0
3974,-190.0
3975,-237.0
3976,-225.0
3977,-233.0
3978,-157.0
3979,-158.0
3980,-161.0
3981,-154.0
3982,-154.0
3983,-161.0
3984,-183.0
3985,-251.0
3986,-153.0
3987,-154.0
3988,-153.0
3989,-186.0
3990,-157.0
3991,-155.0
3992,-160.0
3993,-186.0
3994,-462.0
3995,-153.0
3996,-187.0
3997,-152.0
3998,-153.0
3999,-155.0
4000,-157.0
4001,-156.0
4002,-149.0
4003,-188.0
4004,-156.0
4005,-184.0
4006,-237.0
4007,-147.0
4008,-152.0
4009,-151.0
4010,-150.0
4011,-151.0
4012,-150.0
4013,-188.0
4014,-150.0
4015,-153.0
4016,-152.0
4017,-189.0
4018,-150.0
4019,-191.0
4020,-500.0
4021,-158.0
4022,-157.0
4023,-187.0
4024,-192.0
4025,-156.0
4026,-192.0
4027,-160.0
4028,-158.0
4029,-194.0
4030,-156.0
4031,-189.0
4032,-158.0
4033,-153.0
4034,-155.0
4035,-157.0
4036,-153.0
4037,-155.0
4038,-153.0
4039,-189.0
4040,-207.0
4041,-155.0
4042,-152.0
4043,-254.0
4044,-154.0
4045,-191.0
4046,-151.0
4047,-319.0
4048,-150.0
4049,-151.0
4050,-150.0
4051,-154.0
4052,-156.0
4053,-153.0
4054,-158.0
4055,-152.0
4056,-161.0
4057,-153.0
4058,-154.0
4059,-157.0
4060,-155.0
4061,-154.0
4062,-186.0
4063,-255.0
4064,-157.0
4065,-155.0
4066,-158.0
4067,-158.0
4068,-454.0
4069,-188.0
4070,-159.0
4071,-163.0
4072,-150.0
4073,-189.0
4074,-186.0
4075,-147.0
4076,-150.0
4077,-188.0
4078,-151.0
4079,-147.0
4080,-152.0
4081,-210.0
4082,-186.0
4083,-151.0
4084,-155.0
4085,-157.0
4086,-154.0
4087,-186.0
4088,-294.0
4089,-160.0
4090,-150.0
4091,-155.0
4092,-192.0
4093,-193.0
4094,-152.0
4095,-191.0
4096,-192.0
4097,-155.0
4098,-154.0
4099,-153.0
4100,-154.0
4101,-157.0
4102,-172.0
4103,-194.0
4104,-147.0
4105,-158.0
4106,-158.0
4107,-150.0
4108,-156.0
4109,-160.0
4110,-201.0
4111,-165.0
4112,-197.0
4113,-162.0
4114,-152.0
4115,-230.0
4116,-151.0
4117,-153.0
4118,-160.0
4119,-159.0
4120,-154.0
4121,-187.0
4122,-156.0
4123,-157.0
4124,-245.0
4125,-160.0
4126,-500.0
4127,-437.0
4128,-156.0
4129,-322.0
4130,-197.0
4131,-162.0
4132,-197.0
4133,-185.0
4134,-197.0
4135,-256.0
4136,-415.0
4137,-234.0
4138,-188.0
4139,-185.0
4140,-362.0
4141,-162.0
4142,-193.0
4143,-190.0
4144,-279.0
4145,-201.0
4146,-195.0
4147,-500.0
4148,-191.0
4149,-194.0
4150,-195.0
4151,-258.0
4152,-159.0
4153,-191.0
4154,-189.0
4155,-183.0
4156,-182.0
4157,-247.0
4158,-171.0
4159,-462.0
4160,-198.0
4161,-153.0
4162,-152.0
4163,-152.0
4164,-203.0
4165,-148.0
4166,-153.0
4167,-151.0
4168,-155.0
4169,-218.0
4170,-154.0
4171,-272.0
4172,-162.0
4173,-233.0
4174,-233.0
4175,-270.0
4176,-223.0
4177,-154.0
4178,-198.0
4179,-156.0
4180,-158.0
4181,-200.0
4182,-192.0
4183,-134.0
4184,-155.0
4185,-112.0
4186,-500.0
4187,-500.0
4188,-151.0
4189,-145.0
4190,-153.0
4191,-115.0
4192,-155.0
4193,-241.0
4194,-165.0
4195,-159.0
4196,-159.0
4197,-159.0
4198,-159.0
4199,-155.0
4200,-156.0
4201,-158.0
4202,-157.0
4203,-160.0
4204,-159.0
4205,-161.0
4206,-160.0
4207,-150.0
4208,-154.0
4209,-156.0
4210,-161.0
4211,-153.0
4212,-159.0
4213,-159.0
4214,-161.0
4215,-155.0
4216,-163.0
4217,-156.0
4218,-156.0
4219,-159.0
4220,-159.0
4221,-159.0
4222,-154.0
4223,-154.0
4224,-154.0
4225,-153.0
4226,-150.0
4227,-149.0
4228,-153.0
4229,-144.0
4230,-156.0
4231,-151.0
4232,-145.0
4233,-159.0
4234,-157.0
4235,-153.0
4236,-149.0
4237,-159.0
4238,-153.0
4239,-151.0
4240,-147.0
4241,-159.0
4242,-142.0
4243,-162.0
4244,-149.0
4245,-155.0
4246,-153.0
4247,-152.0
4248,-141.0
4249,-150.0
4250,-136.0
4251,-154.0
4252,-358.0
4253,-142.0
4254,-153.0
4255,-143.0
4256,-156.0
4257,-141.0
4258,-155.0
4259,-147.0
4260,-140.0
4261,-153.0
4262,-155.0
4263,-155.0
4264,-159.0
4265,-157.0
4266,-153.0
4267,-155.0
4268,-161.0
4269,-159.0
4270,-159.0
4271,-172.0
4272,-149.0
4273,-159.0
4274,-161.0
4275,-252.0
4276,-156.0
4277,-161.0
4278,-321.0
4279,-217.0
4280,-252.0
4281,-240.0
4282,-160.0
4283,-241.0
4284,-163.0
4285,-253.0
4286,-150.0
4287,-148.0
4288,-153.0
4289,-168.0
4290,-158.0
4291,-284.0
4292,-238.0
4293,-250.0
4294,-241.0
4295,-251.0
4296,-243.0
4297,-372.0
4298,-238.0
4299,-396.0
4300,-168.0
4301,-258.0
4302,-168.0
4303,-167.0
4304,-261.0
4305,-164.0
4306,-274.0
4307,-168.0
4308,-150.0
4309,-145.0
4310,-234.0
4311,-238.0
4312,-150.0
4313,-162.0
4314,-236.0
4315,-231.0
4316,-215.0
4317,-242.0
4318,-334.0
4319,-310.0
4320,-500.0
4321,-195.0
4322,-249.0
4323,-251.0
4324,-241.0
4325,-218.0
4326,-212.0
4327,-248.0
4328,-162.0
4329,-162.0
4330,-164.0
4331,-167.0
4332,-167.0
4333,-342.0
4334,-314.0
4335,-144.0
4336,-159.0
4337,-232.0
4338,-500.0
4339,-241.0
4340,-500.0
4341,-236.0
4342,-310.0
4343,-500.0
4344,-305.0
4345,-218.0
4346,-224.0
4347,-223.0
4348,-233.0
4349,-221.0
4350,-221.0
4351,-218.0
4352,-226.0
4353,-223.0
4354,-223.0
4355,-225.0
4356,-352.0
4357,-221.0
4358,-159.0
4359,-226.0
4360,-155.0
4361,-220.0
4362,-222.0
4363,-219.0
4364,-156.0
4365,-231.0
4366,-153.0
4367,-157.0
4368,-159.0
4369,-157.0
4370,-159.0
4371,-229.0
4372,-159.0
4373,-320.0
4374,-220.0
4375,-220.0
4376,-220.0
4377,-158.0
4378,-154.0
4379,-228.0
4380,-228.0
4381,-229.0
4382,-229.0
4383,-226.0
4384,-219.0
4385,-158.0
4386,-232.0
4387,-160.0
4388,-158.0
4389,-156.0
4390,-156.0
4391,-166.0
4392,-158.0
4393,-157.0
4394,-160.0
4395,-218.0
4396,-228.0
4397,-157.0
4398,-226.0
4399,-214.0
4400,-155.0
4401,-254.0
4402,-156.0
4403,-155.0
4404,-216.0
4405,-157.0
4406,-153.0
4407,-214.0
4408,-164.0
4409,-221.0
4410,-164.0
4411,-157.0
4412,-158.0
4413,-162.0
4414,-162.0
4415,-156.0
4416,-220.0
4417,-158.0
4418,-211.0
4419,-229.0
4420,-162.0
4421,-160.0
4422,-167.0
4423,-157.0
4424,-160.0
4425,-217.0
4426,-220.0
4427,-162.0
4428,-157.0
4429,-228.0
4430,-159.0
4431,-212.0
4432,-160.0
4433,-162.0
4434,-156.0
4435,-217.0
4436,-159.0
4437,-226.0
4438,-220.0
4439,-161.0
4440,-160.0
4441,-222.0
4442,-219.0
4443,-158.0
4444,-162.0
4445,-161.0
4446,-212.0
4447,-221.0
4448,-220.0
4449,-222.0
4450,-218.0
4451,-163.0
4452,-159.0
4453,-220.0
4454,-163.0
4455,-161.0
4456,-224.0
4457,-219.0
4458,-234.0
4459,-162.0
4460,-157.0
4461,-161.0
4462,-224.0
4463,-227.0
4464,-159.0
4465,-224.0
4466,-166.0
4467,-160.0
4468,-166.0
4469,-161.0
4470,-223.0
4471,-167.0
4472,-222.0
4473,-221.0
4474,-218.0
4475,-168.0
4476,-222.0
4477,-159.0
4478,-215.0
4479,-226.0
4480,-162.0
4481,-155.0
4482,-154.0
4483,-159.0
4484,-220.0
4485,-222.0
4486,-159.0
4487,-159.0
4488,-211.0
4489,-219.0
4490,-217.0
4491,-218.0
4492,-220.0
4493,-152.0
4494,-217.0
4495,-151.0
4496,-160.0
4497,-158.0
4498,-232.0
4499,-217.0
4500,-160.0
4501,-233.0
4502,-222.0
4503,-226.0
4504,-160.0
4505,-158.0
4506,-227.0
4507,-155.0
4508,-224.0
4509,-228.0
4510,-228.0
4511,-147.0
4512,-163.0
4513,-167.0
4514,-162.0
4515,-147.0
4516,-155.0
4517,-161.0
4518,-155.0
4519,-173.0
4520,-243.0
4521,-155.0
4522,-151.0
4523,-158.0
4524,-159.0
4525,-166.0
4526,-161.0
4527,-163.0
4528,-300.0
4529,-134.0
4530,-392.0
4531,-205.0
4532,-500.0
4533,-155.0
4534,-155.0
4535,-162.0
4536,-153.0
4537,-147.0
4538,-157.0
4539,-163.0
4540,-159.0
4541,-269.0
4542,-168.0
4543,-162.0
4544,-160.0
4545,-160.0
4546,-156.0
4547,-166.0
4548,-161.0
4549,-162.0
4550,-164.0
4551,-163.0
4552,-167.0
4553,-164.0
4554,-165.0
4555,-164.0
4556,-161.0
4557,-162.0
4558,-161.0
4559,-163.0
4560,-171.0
4561,-166.0
4562,-268.0
4563,-261.0
4564,-162.0
4565,-162.0
4566,-500.0
4567,-500.0
4568,-452.0
4569,-500.0
4570,-500.0
4571,-500.0
4572,-500.0
4573,-500.0
4574,-500.0
4575,-500.0
4576,-500.0
4577,-500.0
4578,-244.0
4579,-344.0
4580,-341.0
4581,-155.0
4582,-160.0
4583,-156.0
4584,-157.0
4585,-155.0
4586,-164.0
4587,-332.0
4588,-168.0
4589,-430.0
4590,-500.0
4591,-500.0
4592,-500.0
4593,-429.0
4594,-500.0
4595,-500.0
4596,-500.0
4597,-500.0
4598,-156.0
4599,-500.0
4600,-500.0
4601,-500.0
4602,-424.0
4603,-254.0
4604,-335.0
4605,-173.0
4606,-271.0
4607,-338.0
4608,-171.0
4609,-170.0
4610,-276.0
4611,-161.0
4612,-158.0
4613,-149.0
4614,-165.0
4615,-157.0
4616,-158.0
4617,-244.0
4618,-159.0
4619,-159.0
4620,-157.0
4621,-153.0
4622,-149.0
4623,-158.0
4624,-160.0
4625,-156.0
4626,-161.0
4627,-159.0
4628,-162.0
4629,-165.0
4630,-158.0
4631,-273.0
4632,-162.0
4633,-172.0
4634,-167.0
4635,-169.0
4636,-165.0
4637,-255.0
4638,-166.0
4639,-437.0
4640,-241.0
4641,-256.0
4642,-273.0
4643,-340.0
4644,-169.0
4645,-337.0
4646,-249.0
4647,-254.0
4648,-154.0
4649,-159.0
4650,-159.0
4651,-163.0
4652,-155.0
4653,-167.0
4654,-159.0
4655,-163.0
4656,-245.0
4657,-157.0
4658,-269.0
4659,-253.0
4660,-162.0
4661,-247.0
4662,-351.0
4663,-322.0
4664,-242.0
4665,-153.0
4666,-343.0
4667,-239.0
4668,-238.0
4669,-239.0
4670,-316.0
4671,-500.0
4672,-230.0
4673,-341.0
4674,-331.0
4675,-345.0
4676,-500.0
4677,-500.0
4678,-500.0
4679,-500.0
4680,-330.0
4681,-325.0
4682,-149.0
4683,-231.0
4684,-415.0
4685,-241.0
4686,-248.0
4687,-256.0
4688,-226.0
4689,-258.0
4690,-156.0
4691,-160.0
4692,-148.0
4693,-247.0
4694,-241.0
4695,-224.0
4696,-160.0
4697,-262.0
4698,-292.0
4699,-298.0
4700,-121.0
4701,-318.0
4702,-245.0
4703,-167.0
4704,-371.0
4705,-367.0
4706,-259.0
4707,-328.0
4708,-258.0
4709,-225.0
4710,-155.0
4711,-185.0
4712,-215.0
4713,-256.0
4714,-149.0
4715,-153.0
4716,-327.0
4717,-147.0
4718,-155.0
4719,-208.0
4720,-153.0
4721,-231.0
4722,-237.0
4723,-234.0
4724,-209.0
4725,-388.0
4726,-160.0
4727,-232.0
4728,-237.0
4729,-280.0
4730,-239.0
4731,-149.0
4732,-253.0
4733,-163.0
4734,-234.0
4735,-155.0
4736,-219.0
4737,-234.0
4738,-153.0
4739,-145.0
4740,-500.0
4741,-158.0
4742,-162.0
4743,-500.0
4744,-239.0
4745,-199.0
4746,-157.0
4747,-169.0
4748,-186.0
4749,-227.0
4750,-176.0
4751,-166.0
4752,-167.0
4753,-199.0
4754,-193.0
4755,-194.0
4756,-201.0
4757,-187.0
4758,-188.0
4759,-119.0
4760,-201.0
4761,-162.0
4762,-158.0
4763,-382.0
4764,-200.0
4765,-181.0
4766,-165.0
4767,-272.0
4768,-190.0
4769,-186.0
4770,-180.0
4771,-159.0
4772,-305.0
4773,-189.0
4774,-179.0
4775,-199.0
4776,-174.0
4777,-208.0
4778,-310.0
4779,-184.0
4780,-200.0
4781,-199.0
4782,-367.0
4783,-168.0
4784,-159.0
4785,-192.0
4786,-189.0
4787,-161.0
4788,-191.0
4789,-178.0
4790,-182.0
4791,-159.0
4792,-166.0
4793,-193.0
4794,-334.0
4795,-366.0
4796,-192.0
4797,-191.0
4798,-198.0
4799,-191.0
4800,-204.0
4801,-421.0
4802,-196.0
4803,-289.0
4804,-162.0
4805,-209.0
4806,-210.0
4807,-167.0
4808,-163.0
4809,-429.0
4810,-234.0
4811,-247.0
4812,-214.0
4813,-214.0
4814,-284.0
4815,-155.0
4816,-167.0
4817,-152.0
4818,-162.0
4819,-167.0
4820,-167.0
4821,-161.0
4822,-167.0
4823,-230.0
4824,-166.0
4825,-159.0
4826,-234.0
4827,-171.0
4828,-163.0
4829,-258.0
4830,-176.0
4831,-155.0
4832,-258.0
4833,-165.0
4834,-223.0
4835,-162.0
4836,-224.0
4837,-164.0
4838,-212.0
4839,-163.0
4840,-166.0
4841,-150.0
4842,-158.0
4843,-165.0
4844,-161.0
4845,-161.0
4846,-196.0
4847,-161.0
4848,-192.0
4849,-164.0
4850,-146.0
4851,-157.0
4852,-148.0
4853,-217.0
4854,-163.0
4855,-118.0
4856,-209.0
4857,-164.0
4858,-162.0
4859,-158.0
4860,-266.0
4861,-161.0
4862,-124.0
4863,-215.0
4864,-250.0
4865,-160.0
4866,-164.0
4867,-216.0
4868,-221.0
4869,-163.0
4870,-165.0
4871,-371.0
4872,-166.0
4873,-157.0
4874,-210.0
4875,-163.0
4876,-179.0
4877,-151.0
4878,-253.0
4879,-165.0
4880,-500.0
4881,-176.0
4882,-174.0
4883,-500.0
4884,-166.0
4885,-173.0
4886,-246.0
4887,-218.0
4888,-164.0
4889,-220.0
4890,-284.0
4891,-182.0
4892,-164.0
4893,-201.0
4894,-160.0
4895,-208.0
4896,-190.0
4897,-194.0
4898,-193.0
4899,-195.0
4900,-190.0
4901,-171.0
4902,-160.0
4903,-199.0
4904,-211.0
4905,-199.0
4906,-500.0
4907,-208.0
4908,-201.0
4909,-204.0
4910,-161.0
4911,-201.0
4912,-196.0
4913,-195.0
4914,-333.0
4915,-196.0
4916,-192.0
4917,-270.0
4918,-198.0
4919,-192.0
4920,-185.0
4921,-199.0
4922,-198.0
4923,-193.0
4924,-183.0
4925,-193.0
4926,-185.0
4927,-189.0
4928,-215.0
4929,-187.0
4930,-211.0
4931,-188.0
4932,-193.0
4933,-160.0
4934,-160.0
4935,-159.0
4936,-186.0
4937,-176.0
4938,-190.0
4939,-189.0
4940,-195.0
4941,-159.0
4942,-188.0
4943,-190.0
4944,-186.0
4945,-186.0
4946,-195.0
4947,-188.0
4948,-159.0
4949,-500.0
4950,-193.0
4951,-162.0
4952,-387.0
4953,-273.0
4954,-194.0
4955,-150.0
4956,-159.0
4957,-150.0
4958,-268.0
4959,-169.0
4960,-313.0
4961,-169.0
4962,-159.0
4963,-169.0
4964,-312.0
4965,-164.0
4966,-149.0
4967,-280.0
4968,-166.0
4969,-167.0
4970,-190.0
4971,-172.0
4972,-194.0
4973,-209.0
4974,-196.0
4975,-249.0
4976,-198.0
4977,-393.0
4978,-236.0
4979,-245.0
4980,-176.0
4981,-218.0
4982,-223.0
4983,-213.0
4984,-164.0
4985,-167.0
4986,-162.0
4987,-168.0
4988,-193.0
4989,-166.0
4990,-157.0
4991,-166.0
4992,-201.0
4993,-165.0
4994,-158.0
4995,-197.0
4996,-163.0
4997,-159.0
4998,-219.0
4999,-155.0
5000,-200.0
5001,-165.0
5002,-222.0
5003,-213.0
5004,-160.0
5005,-189.0
5006,-165.0
5007,-157.0
5008,-158.0
5009,-162.0
5010,-159.0
5011,-159.0
5012,-159.0
5013,-163.0
5014,-206.0
5015,-160.0
5016,-159.0
5017,-155.0
5018,-192.0
5019,-165.0
5020,-500.0
5021,-164.0
5022,-162.0
5023,-207.0
5024,-203.0
5025,-166.0
5026,-197.0
5027,-204.0
5028,-198.0
5029,-159.0
5030,-375.0
5031,-163.0
5032,-162.0
5033,-155.0
5034,-158.0
5035,-260.0
5036,-197.0
5037,-164.0
5038,-175.0
5039,-163.0
5040,-172.0
5041,-163.0
5042,-160.0
5043,-208.0
5044,-162.0
5045,-166.0
5046,-164.0
5047,-198.0
5048,-203.0
5049,-382.0
5050,-259.0
5051,-159.0
5052,-161.0
5053,-159.0
5054,-166.0
5055,-196.0
5056,-157.0
5057,-160.0
5058,-165.0
5059,-163.0
5060,-176.0
5061,-206.0
5062,-211.0
5063,-167.0
5064,-300.0
5065,-160.0
5066,-166.0
5067,-167.0
5068,-206.0
5069,-500.0
5070,-500.0
5071,-171.0
5072,-202.0
5073,-156.0
5074,-204.0
5075,-161.0
5076,-162.0
5077,-193.0
5078,-500.0
5079,-500.0
5080,-204.0
5081,-161.0
5082,-157.0
5083,-171.0
5084,-164.0
5085,-256.0
5086,-246.0
5087,-255.0
5088,-366.0
5089,-455.0
5090,-277.0
5091,-500.0
5092,-500.0
5093,-257.0
5094,-257.0
5095,-248.0
5096,-273.0
5097,-254.0
5098,-258.0
5099,-162.0
5100,-175.0
5101,-165.0
5102,-161.0
5103,-167.0
5104,-247.0
5105,-260.0
5106,-264.0
5107,-254.0
5108,-262.0
5109,-256.0
5110,-263.0
5111,-388.0
5112,-264.0
5113,-253.0
5114,-253.0
5115,-178.0
5116,-263.0
5117,-248.0
5118,-250.0
5119,-262.0
5120,-168.0
5121,-167.0
5122,-163.0
5123,-254.0
5124,-249.0
5125,-254.0
5126,-165.0
5127,-249.0
5128,-169.0
5129,-161.0
5130,-272.0
5131,-162.0
5132,-166.0
5133,-172.0
5134,-166.0
5135,-159.0
5136,-157.0
5137,-164.0
5138,-259.0
5139,-169.0
5140,-167.0
5141,-166.0
5142,-165.0
5143,-164.0
5144,-162.0
5145,-170.0
5146,-169.0
5147,-164.0
5148,-165.0
5149,-159.0
5150,-167.0
5151,-167.0
5152,-166.0
5153,-165.0
5154,-165.0
5155,-167.0
5156,-162.0
5157,-159.0
5158,-158.0
5159,-164.0
5160,-154.0
5161,-160.0
5162,-154.0
5163,-166.0
5164,-157.0
5165,-166.0
5166,-170.0
5167,-258.0
5168,-174.0
5169,-260.0
5170,-164.0
5171,-226.0
5172,-157.0
5173,-165.0
5174,-250.0
5175,-151.0
5176,-248.0
5177,-161.0
5178,-154.0
5179,-157.0
5180,-165.0
5181,-165.0
5182,-239.0
5183,-251.0
5184,-247.0
5185,-247.0
5186,-157.0
5187,-243.0
5188,-164.0
5189,-251.0
5190,-249.0
5191,-339.0
5192,-247.0
5193,-252.0
5194,-347.0
5195,-500.0
5196,-500.0
5197,-500.0
5198,-259.0
5199,-500.0
5200,-256.0
5201,-500.0
5202,-500.0
5203,-500.0
5204,-352.0
5205,-500.0
5206,-500.0
5207,-500.0
5208,-242.0
5209,-249.0
5210,-247.0
5211,-249.0
5212,-235.0
5213,-242.0
5214,-235.0
5215,-241.0
5216,-317.0
5217,-231.0
5218,-319.0
5219,-239.0
5220,-245.0
5221,-227.0
5222,-341.0
5223,-237.0
5224,-148.0
5225,-145.0
5226,-500.0
5227,-500.0
5228,-500.0
5229,-253.0
5230,-158.0
5231,-500.0
5232,-381.0
5233,-500.0
5234,-500.0
5235,-500.0
5236,-500.0
5237,-500.0
5238,-257.0
5239,-255.0
5240,-479.0
5241,-258.0
5242,-265.0
5243,-262.0
5244,-339.0
5245,-330.0
5246,-229.0
5247,-165.0
5248,-242.0
5249,-243.0
5250,-234.0
5251,-233.0
5252,-243.0
5253,-234.0
5254,-227.0
5255,-500.0
5256,-167.0
5257,-245.0
5258,-244.0
5259,-277.0
5260,-250.0
5261,-500.0
5262,-242.0
5263,-310.0
5264,-252.0
5265,-329.0
5266,-330.0
5267,-263.0
5268,-219.0
5269,-248.0
5270,-432.0
5271,-243.0
5272,-207.0
5273,-240.0
5274,-155.0
5275,-238.0
5276,-281.0
5277,-222.0
5278,-333.0
5279,-269.0
5280,-166.0
5281,-186.0
5282,-256.0
5283,-167.0
5284,-245.0
5285,-177.0
5286,-159.0
5287,-163.0
5288,-268.0
5289,-253.0
5290,-418.0
5291,-255.0
5292,-212.0
5293,-232.0
5294,-257.0
5295,-227.0
5296,-220.0
5297,-252.0
5298,-403.0
5299,-258.0
5300,-208.0
5301,-164.0
5302,-264.0
5303,-209.0
5304,-167.0
5305,-208.0
5306,-164.0
5307,-164.0
5308,-170.0
5309,-166.0
5310,-167.0
5311,-208.0
5312,-177.0
5313,-167.0
5314,-158.0
5315,-159.0
5316,-335.0
5317,-159.0
5318,-270.0
5319,-157.0
5320,-157.0
5321,-213.0
5322,-169.0
5323,-164.0
5324,-164.0
5325,-371.0
5326,-165.0
5327,-161.0
5328,-159.0
5329,-168.0
5330,-166.0
5331,-170.0
5332,-158.0
5333,-212.0
5334,-204.0
5335,-153.0
5336,-157.0
5337,-153.0
5338,-203.0
5339,-156.0
5340,-165.0
5341,-157.0
5342,-500.0
5343,-500.0
5344,-500.0
5345,-253.0
5346,-156.0
5347,-161.0
5348,-155.0
5349,-154.0
5350,-157.0
5351,-237.0
5352,-166.0
5353,-153.0
5354,-246.0
5355,-237.0
5356,-165.0
5357,-154.0
5358,-161.0
5359,-235.0
5360,-236.0
5361,-230.0
5362,-158.0
5363,-150.0
5364,-167.0
5365,-160.0
5366,-230.0
5367,-234.0
5368,-242.0
5369,-156.0
5370,-231.0
