episode,reward
3622,-376.0
3623,-235.0
3624,-224.0
3625,-241.0
3626,-244.0
3627,-417.0
3628,-222.0
3629,-238.0
3630,-240.0
3631,-227.0
3632,-226.0
3633,-234.0
3634,-154.0
3635,-224.0
3636,-222.0
3637,-218.0
3638,-227.0
3639,-234.0
3640,-426.0
3641,-179.0
3642,-143.0
3643,-165.0
3644,-178.0
3645,-244.0
3646,-261.0
3647,-331.0
3648,-331.0
3649,-315.0
3650,-253.0
3651,-500.0
3652,-430.0
3653,-254.0
3654,-317.0
3655,-414.0
3656,-237.0
3657,-262.0
3658,-329.0
3659,-231.0
3660,-327.0
3661,-230.0
3662,-236.0
3663,-222.0
3664,-225.0
3665,-228.0
3666,-236.0
3667,-230.0
3668,-220.0
3669,-165.0
3670,-233.0
3671,-161.0
3672,-159.0
3673,-224.0
3674,-242.0
3675,-235.0
3676,-240.0
3677,-227.0
3678,-230.0
3679,-250.0
3680,-231.0
3681,-239.0
3682,-242.0
3683,-241.0
3684,-237.0
3685,-331.0
3686,-220.0
3687,-233.0
3688,-220.0
3689,-232.0
3690,-227.0
3691,-226.0
3692,-246.0
3693,-236.0
3694,-235.0
3695,-235.0
3696,-219.0
3697,-232.0
3698,-232.0
3699,-239.0
3700,-183.0
3701,-175.0
3702,-243.0
3703,-165.0
3704,-250.0
3705,-247.0
3706,-248.0
3707,-170.0
3708,-226.0
3709,-162.0
3710,-168.0
3711,-171.0
3712,-170.0
3713,-245.0
3714,-168.0
3715,-243.0
3716,-162.0
3717,-173.0
3718,-240.0
3719,-160.0
3720,-162.0
3721,-168.0
3722,-164.0
3723,-172.0
3724,-171.0
3725,-163.0
3726,-159.0
3727,-162.0
3728,-156.0
3729,-168.0
3730,-166.0
3731,-150.0
3732,-159.0
3733,-163.0
3734,-148.0
3735,-163.0
3736,-164.0
3737,-180.0
3738,-159.0
3739,-177.0
3740,-167.0
3741,-162.0
3742,-167.0
3743,-162.0
3744,-163.0
3745,-145.0
3746,-165.0
3747,-168.0
3748,-167.0
3749,-174.0
3750,-169.0
3751,-173.0
3752,-145.0
3753,-165.0
3754,-174.0
3755,-167.0
3756,-171.0
3757,-165.0
3758,-222.0
3759,-163.0
3760,-159.0
3761,-171.0
3762,-157.0
3763,-161.0
3764,-174.0
3765,-165.0
3766,-168.0
3767,-231.0
3768,-168.0
3769,-167.0
3770,-167.0
3771,-170.0
3772,-172.0
3773,-160.0
3774,-163.0
3775,-162.0
3776,-251.0
3777,-174.0
3778,-166.0
3779,-166.0
3780,-164.0
3781,-228.0
3782,-156.0
3783,-160.0
3784,-164.0
3785,-155.0
3786,-167.0
3787,-161.0
3788,-165.0
3789,-159.0
3790,-162.0
3791,-145.0
3792,-164.0
3793,-166.0
3794,-177.0
3795,-159.0
3796,-166.0
3797,-160.0
3798,-163.0
3799,-161.0
3800,-165.0
3801,-176.0
3802,-170.0
3803,-168.0
3804,-168.0
3805,-143.0
3806,-172.0
3807,-162.0
3808,-158.0
3809,-168.0
3810,-167.0
3811,-157.0
3812,-148.0
3813,-170.0
3814,-160.0
3815,-253.0
3816,-144.0
3817,-175.0
3818,-170.0
3819,-162.0
3820,-262.0
3821,-233.0
3822,-178.0
3823,-229.0
3824,-247.0
3825,-268.0
3826,-170.0
3827,-145.0
3828,-265.0
3829,-273.0
3830,-181.0
3831,-168.0
3832,-173.0
3833,-143.0
3834,-161.0
3835,-145.0
3836,-144.0
3837,-177.0
3838,-176.0
3839,-385.0
3840,-285.0
3841,-169.0
3842,-147.0
3843,-150.0
3844,-341.0
3845,-271.0
3846,-169.0
3847,-228.0
3848,-321.0
3849,-249.0
3850,-304.0
3851,-163.0
3852,-261.0
3853,-165.0
3854,-314.0
3855,-405.0
3856,-212.0
3857,-163.0
3858,-217.0
3859,-172.0
3860,-164.0
3861,-222.0
3862,-225.0
3863,-163.0
3864,-238.0
3865,-231.0
3866,-232.0
3867,-228.0
3868,-230.0
3869,-229.0
3870,-155.0
3871,-220.0
3872,-244.0
3873,-147.0
3874,-240.0
3875,-244.0
3876,-237.0
3877,-151.0
3878,-242.0
3879,-228.0
3880,-165.0
3881,-155.0
3882,-214.0
3883,-163.0
3884,-240.0
3885,-165.0
3886,-246.0
3887,-156.0
3888,-155.0
3889,-155.0
3890,-156.0
3891,-160.0
3892,-150.0
3893,-158.0
3894,-158.0
3895,-286.0
3896,-160.0
3897,-154.0
3898,-160.0
3899,-167.0
3900,-162.0
3901,-156.0
3902,-163.0
3903,-165.0
3904,-154.0
3905,-159.0
3906,-163.0
3907,-157.0
3908,-154.0
3909,-150.0
3910,-141.0
3911,-146.0
3912,-152.0
3913,-153.0
3914,-301.0
3915,-151.0
3916,-113.0
3917,-158.0
3918,-142.0
3919,-267.0
3920,-147.0
3921,-147.0
3922,-113.0
3923,-116.0
3924,-153.0
3925,-113.0
3926,-149.0
3927,-117.0
3928,-156.0
3929,-144.0
3930,-145.0
3931,-150.0
3932,-143.0
3933,-143.0
3934,-122.0
3935,-143.0
3936,-152.0
3937,-159.0
3938,-159.0
3939,-170.0
3940,-125.0
3941,-116.0
3942,-162.0
3943,-116.0
3944,-111.0
3945,-155.0
3946,-160.0
3947,-160.0
3948,-256.0
3949,-119.0
3950,-160.0
3951,-160.0
3952,-117.0
3953,-122.0
3954,-159.0
3955,-120.0
3956,-160.0
3957,-121.0
3958,-156.0
3959,-157.0
3960,-122.0
3961,-143.0
3962,-156.0
3963,-153.0
3964,-150.0
3965,-121.0
3966,-500.0
3967,-148.0
3968,-147.0
3969,-150.0
3970,-157.0
3971,-157.0
3972,-148.0
3973,-143.0
3974,-157.0
3975,-142.0
3976,-149.0
3977,-149.0
3978,-154.0
3979,-151.0
3980,-142.0
3981,-148.0
3982,-144.0
3983,-162.0
3984,-143.0
3985,-144.0
3986,-141.0
3987,-331.0
3988,-152.0
3989,-176.0
3990,-122.0
3991,-160.0
3992,-156.0
3993,-151.0
3994,-153.0
3995,-139.0
3996,-205.0
3997,-208.0
3998,-165.0
3999,-490.0
4000,-151.0
4001,-189.0
4002,-500.0
4003,-500.0
4004,-166.0
4005,-214.0
4006,-203.0
4007,-144.0
4008,-165.0
4009,-162.0
4010,-250.0
4011,-220.0
4012,-163.0
4013,-204.0
4014,-163.0
4015,-157.0
4016,-180.0
4017,-164.0
4018,-160.0
4019,-160.0
4020,-157.0
4021,-161.0
4022,-168.0
4023,-183.0
4024,-228.0
4025,-155.0
4026,-155.0
4027,-153.0
4028,-273.0
4029,-292.0
4030,-152.0
4031,-196.0
4032,-197.0
4033,-158.0
4034,-189.0
4035,-149.0
4036,-500.0
4037,-148.0
4038,-148.0
4039,-153.0
4040,-153.0
4041,-162.0
4042,-154.0
4043,-230.0
4044,-151.0
4045,-147.0
4046,-233.0
4047,-217.0
4048,-151.0
4049,-151.0
4050,-215.0
4051,-239.0
4052,-219.0
4053,-147.0
4054,-148.0
4055,-226.0
4056,-155.0
4057,-266.0
4058,-149.0
4059,-151.0
4060,-149.0
4061,-235.0
4062,-301.0
4063,-215.0
4064,-142.0
4065,-143.0
4066,-145.0
4067,-219.0
4068,-148.0
4069,-227.0
4070,-235.0
4071,-147.0
4072,-146.0
4073,-146.0
4074,-147.0
4075,-148.0
4076,-148.0
4077,-156.0
4078,-141.0
4079,-138.0
4080,-153.0
4081,-142.0
4082,-144.0
4083,-150.0
4084,-146.0
4085,-156.0
4086,-152.0
4087,-208.0
4088,-146.0
4089,-149.0
4090,-148.0
4091,-219.0
4092,-229.0
4093,-144.0
4094,-146.0
4095,-206.0
4096,-205.0
4097,-207.0
4098,-211.0
4099,-207.0
4100,-145.0
4101,-207.0
4102,-154.0
4103,-222.0
4104,-212.0
4105,-220.0
4106,-211.0
4107,-159.0
4108,-209.0
4109,-210.0
4110,-147.0
4111,-225.0
4112,-221.0
4113,-213.0
4114,-212.0
4115,-155.0
4116,-154.0
4117,-222.0
4118,-213.0
4119,-222.0
4120,-149.0
4121,-215.0
4122,-212.0
4123,-221.0
4124,-228.0
4125,-227.0
4126,-222.0
4127,-222.0
4128,-209.0
4129,-222.0
4130,-148.0
4131,-153.0
4132,-218.0
4133,-156.0
4134,-151.0
4135,-221.0
4136,-152.0
4137,-217.0
4138,-220.0
4139,-223.0
4140,-154.0
4141,-157.0
4142,-221.0
4143,-232.0
4144,-150.0
4145,-152.0
4146,-219.0
4147,-151.0
4148,-217.0
4149,-210.0
4150,-213.0
4151,-154.0
4152,-222.0
4153,-154.0
4154,-228.0
4155,-152.0
4156,-226.0
4157,-222.0
4158,-151.0
4159,-148.0
4160,-219.0
4161,-224.0
4162,-219.0
4163,-151.0
4164,-161.0
4165,-217.0
4166,-157.0
4167,-219.0
4168,-225.0
4169,-157.0
4170,-215.0
4171,-217.0
4172,-146.0
4173,-156.0
4174,-148.0
4175,-212.0
4176,-221.0
4177,-220.0
4178,-155.0
4179,-153.0
4180,-141.0
4181,-224.0
4182,-151.0
4183,-217.0
4184,-215.0
4185,-149.0
4186,-210.0
4187,-150.0
4188,-154.0
4189,-159.0
4190,-148.0
4191,-149.0
4192,-216.0
4193,-242.0
4194,-140.0
4195,-150.0
4196,-152.0
4197,-145.0
4198,-153.0
4199,-155.0
4200,-221.0
4201,-153.0
4202,-151.0
4203,-156.0
4204,-218.0
4205,-145.0
4206,-212.0
4207,-153.0
4208,-154.0
4209,-150.0
4210,-229.0
4211,-140.0
4212,-147.0
4213,-220.0
4214,-156.0
4215,-149.0
4216,-151.0
4217,-231.0
4218,-187.0
4219,-152.0
4220,-186.0
4221,-220.0
4222,-244.0
4223,-266.0
4224,-202.0
4225,-149.0
4226,-214.0
4227,-267.0
4228,-152.0
4229,-216.0
4230,-309.0
4231,-152.0
4232,-153.0
4233,-263.0
4234,-312.0
4235,-189.0
4236,-188.0
4237,-260.0
4238,-351.0
4239,-157.0
4240,-183.0
4241,-166.0
4242,-417.0
4243,-478.0
4244,-227.0
4245,-220.0
4246,-161.0
4247,-158.0
4248,-145.0
4249,-230.0
4250,-262.0
4251,-158.0
4252,-166.0
4253,-246.0
4254,-161.0
4255,-237.0
4256,-242.0
4257,-222.0
4258,-225.0
4259,-224.0
4260,-232.0
4261,-235.0
4262,-235.0
4263,-159.0
4264,-236.0
4265,-156.0
4266,-165.0
4267,-163.0
4268,-163.0
4269,-160.0
4270,-237.0
4271,-155.0
4272,-240.0
4273,-245.0
4274,-168.0
4275,-159.0
4276,-163.0
4277,-171.0
4278,-283.0
4279,-168.0
4280,-160.0
4281,-167.0
4282,-165.0
4283,-162.0
4284,-164.0
4285,-161.0
4286,-157.0
4287,-240.0
4288,-170.0
4289,-166.0
4290,-156.0
4291,-164.0
4292,-267.0
4293,-170.0
4294,-156.0
4295,-166.0
4296,-163.0
4297,-285.0
4298,-157.0
4299,-161.0
4300,-162.0
4301,-167.0
4302,-174.0
4303,-159.0
4304,-155.0
4305,-163.0
4306,-163.0
4307,-175.0
4308,-162.0
4309,-159.0
4310,-165.0
4311,-162.0
4312,-168.0
4313,-274.0
4314,-160.0
4315,-161.0
4316,-166.0
4317,-158.0
4318,-162.0
4319,-168.0
4320,-294.0
4321,-164.0
4322,-281.0
4323,-292.0
4324,-500.0
4325,-270.0
4326,-255.0
4327,-500.0
4328,-168.0
4329,-163.0
4330,-160.0
4331,-174.0
4332,-168.0
4333,-167.0
4334,-170.0
4335,-160.0
4336,-267.0
4337,-179.0
4338,-166.0
4339,-172.0
4340,-171.0
4341,-179.0
4342,-178.0
4343,-159.0
4344,-255.0
4345,-157.0
4346,-367.0
4347,-500.0
4348,-254.0
4349,-243.0
4350,-255.0
4351,-255.0
4352,-171.0
4353,-166.0
4354,-167.0
4355,-159.0
4356,-158.0
4357,-163.0
4358,-169.0
4359,-167.0
4360,-163.0
4361,-245.0
4362,-162.0
4363,-169.0
4364,-162.0
4365,-254.0
4366,-248.0
4367,-230.0
4368,-158.0
4369,-156.0
4370,-162.0
4371,-165.0
4372,-272.0
4373,-160.0
4374,-168.0
4375,-158.0
4376,-165.0
4377,-244.0
4378,-238.0
4379,-288.0
4380,-166.0
4381,-167.0
4382,-169.0
4383,-167.0
4384,-338.0
4385,-333.0
4386,-389.0
4387,-343.0
4388,-177.0
4389,-185.0
4390,-166.0
4391,-181.0
4392,-368.0
4393,-243.0
4394,-171.0
4395,-369.0
4396,-340.0
4397,-275.0
4398,-253.0
4399,-258.0
4400,-170.0
4401,-159.0
4402,-160.0
4403,-157.0
4404,-166.0
4405,-162.0
4406,-169.0
4407,-172.0
4408,-158.0
4409,-164.0
4410,-157.0
4411,-172.0
4412,-176.0
4413,-160.0
4414,-161.0
4415,-166.0
4416,-154.0
4417,-161.0
4418,-151.0
4419,-166.0
4420,-161.0
4421,-165.0
4422,-173.0
4423,-155.0
4424,-152.0
4425,-158.0
4426,-150.0
4427,-161.0
4428,-168.0
4429,-161.0
4430,-152.0
4431,-155.0
4432,-177.0
4433,-169.0
4434,-154.0
4435,-176.0
4436,-151.0
4437,-160.0
4438,-153.0
4439,-156.0
4440,-171.0
4441,-158.0
4442,-167.0
4443,-165.0
4444,-158.0
4445,-161.0
4446,-155.0
4447,-155.0
4448,-157.0
4449,-152.0
4450,-157.0
4451,-236.0
4452,-312.0
4453,-169.0
4454,-155.0
4455,-159.0
4456,-147.0
4457,-226.0
4458,-232.0
4459,-235.0
4460,-234.0
4461,-226.0
4462,-237.0
4463,-223.0
4464,-283.0
4465,-160.0
4466,-232.0
4467,-163.0
4468,-158.0
4469,-166.0
4470,-232.0
4471,-164.0
4472,-165.0
4473,-234.0
4474,-162.0
4475,-224.0
4476,-229.0
4477,-271.0
4478,-229.0
4479,-231.0
4480,-156.0
4481,-395.0
4482,-275.0
4483,-170.0
4484,-238.0
4485,-244.0
4486,-240.0
4487,-265.0
4488,-265.0
4489,-253.0
4490,-249.0
4491,-366.0
4492,-165.0
4493,-170.0
4494,-253.0
4495,-162.0
4496,-160.0
4497,-165.0
4498,-156.0
4499,-238.0
4500,-161.0
4501,-161.0
4502,-162.0
4503,-165.0
4504,-222.0
4505,-241.0
4506,-177.0
4507,-266.0
4508,-226.0
4509,-154.0
4510,-251.0
4511,-343.0
4512,-187.0
4513,-197.0
4514,-153.0
4515,-208.0
4516,-230.0
4517,-152.0
4518,-150.0
4519,-224.0
4520,-191.0
4521,-243.0
4522,-185.0
4523,-393.0
4524,-269.0
4525,-152.0
4526,-157.0
4527,-150.0
4528,-162.0
4529,-151.0
4530,-158.0
4531,-155.0
4532,-149.0
4533,-148.0
4534,-163.0
4535,-158.0
4536,-154.0
4537,-153.0
4538,-156.0
4539,-148.0
4540,-189.0
4541,-154.0
4542,-153.0
4543,-155.0
4544,-145.0
4545,-144.0
4546,-145.0
4547,-158.0
4548,-154.0
4549,-142.0
4550,-159.0
4551,-238.0
4552,-158.0
4553,-159.0
4554,-205.0
4555,-144.0
4556,-166.0
4557,-500.0
4558,-160.0
4559,-165.0
4560,-143.0
4561,-221.0
4562,-150.0
4563,-144.0
4564,-158.0
4565,-157.0
4566,-145.0
4567,-144.0
4568,-161.0
4569,-149.0
4570,-161.0
4571,-164.0
4572,-146.0
4573,-159.0
4574,-149.0
4575,-144.0
4576,-144.0
4577,-161.0
4578,-155.0
4579,-160.0
4580,-145.0
4581,-148.0
4582,-143.0
4583,-153.0
4584,-144.0
4585,-143.0
4586,-155.0
4587,-144.0
4588,-145.0
4589,-142.0
4590,-149.0
4591,-162.0
4592,-145.0
4593,-151.0
4594,-147.0
4595,-144.0
4596,-147.0
4597,-147.0
4598,-146.0
4599,-145.0
4600,-146.0
4601,-145.0
4602,-152.0
4603,-152.0
4604,-146.0
4605,-145.0
4606,-143.0
4607,-149.0
4608,-145.0
4609,-156.0
4610,-245.0
4611,-151.0
4612,-155.0
4613,-157.0
4614,-146.0
4615,-148.0
4616,-143.0
4617,-158.0
4618,-158.0
4619,-147.0
4620,-150.0
4621,-149.0
4622,-151.0
4623,-148.0
4624,-144.0
4625,-141.0
4626,-151.0
4627,-160.0
4628,-143.0
4629,-155.0
4630,-143.0
4631,-142.0
4632,-144.0
4633,-143.0
4634,-251.0
4635,-145.0
4636,-144.0
4637,-358.0
4638,-243.0
4639,-147.0
4640,-239.0
4641,-151.0
4642,-249.0
4643,-148.0
4644,-258.0
4645,-242.0
4646,-144.0
4647,-217.0
4648,-218.0
4649,-154.0
4650,-142.0
4651,-155.0
4652,-232.0
4653,-250.0
4654,-229.0
4655,-238.0
4656,-215.0
4657,-222.0
4658,-232.0
4659,-207.0
4660,-215.0
4661,-210.0
4662,-147.0
4663,-386.0
4664,-143.0
4665,-157.0
4666,-219.0
4667,-221.0
4668,-248.0
4669,-214.0
4670,-233.0
4671,-210.0
4672,-221.0
4673,-206.0
4674,-221.0
4675,-331.0
4676,-330.0
4677,-217.0
4678,-217.0
4679,-218.0
4680,-217.0
4681,-230.0
4682,-234.0
4683,-223.0
4684,-229.0
4685,-222.0
4686,-214.0
4687,-399.0
4688,-230.0
4689,-234.0
4690,-224.0
4691,-153.0
4692,-221.0
4693,-234.0
4694,-150.0
4695,-227.0
4696,-157.0
4697,-151.0
4698,-235.0
4699,-242.0
4700,-230.0
4701,-154.0
4702,-148.0
4703,-229.0
4704,-150.0
4705,-151.0
4706,-156.0
4707,-152.0
4708,-212.0
4709,-150.0
4710,-151.0
4711,-155.0
4712,-152.0
4713,-144.0
4714,-149.0
4715,-225.0
4716,-152.0
4717,-209.0
4718,-156.0
4719,-220.0
4720,-157.0
4721,-206.0
4722,-148.0
4723,-148.0
4724,-239.0
4725,-154.0
4726,-246.0
4727,-234.0
4728,-236.0
4729,-228.0
4730,-214.0
4731,-155.0
4732,-243.0
4733,-157.0
4734,-153.0
4735,-236.0
4736,-150.0
4737,-242.0
4738,-229.0
4739,-156.0
4740,-242.0
4741,-218.0
4742,-151.0
4743,-152.0
4744,-206.0
4745,-239.0
4746,-251.0
4747,-154.0
4748,-259.0
4749,-246.0
4750,-150.0
4751,-224.0
4752,-207.0
4753,-235.0
4754,-156.0
4755,-154.0
4756,-145.0
4757,-231.0
4758,-210.0
4759,-229.0
4760,-156.0
4761,-220.0
4762,-200.0
4763,-210.0
4764,-157.0
4765,-149.0
4766,-149.0
4767,-148.0
4768,-147.0
4769,-145.0
4770,-146.0
4771,-147.0
4772,-152.0
4773,-152.0
4774,-150.0
4775,-215.0
4776,-150.0
4777,-153.0
4778,-154.0
4779,-151.0
4780,-217.0
4781,-151.0
4782,-143.0
4783,-153.0
4784,-150.0
4785,-151.0
4786,-150.0
4787,-147.0
4788,-152.0
4789,-152.0
4790,-150.0
4791,-155.0
4792,-149.0
4793,-145.0
4794,-155.0
4795,-155.0
4796,-155.0
4797,-155.0
4798,-150.0
4799,-155.0
4800,-151.0
4801,-147.0
4802,-143.0
4803,-145.0
4804,-145.0
4805,-143.0
4806,-152.0
4807,-146.0
4808,-154.0
4809,-154.0
4810,-155.0
4811,-147.0
4812,-152.0
4813,-158.0
4814,-145.0
4815,-152.0
4816,-157.0
4817,-146.0
4818,-149.0
4819,-147.0
4820,-147.0
4821,-148.0
4822,-152.0
4823,-155.0
4824,-151.0
4825,-164.0
4826,-148.0
4827,-173.0
4828,-155.0
4829,-176.0
4830,-156.0
4831,-165.0
4832,-165.0
4833,-169.0
4834,-162.0
4835,-157.0
4836,-164.0
4837,-153.0
4838,-164.0
4839,-155.0
4840,-161.0
4841,-158.0
4842,-158.0
4843,-156.0
4844,-145.0
4845,-150.0
4846,-149.0
4847,-151.0
4848,-158.0
4849,-157.0
4850,-146.0
4851,-169.0
4852,-171.0
4853,-167.0
4854,-237.0
4855,-183.0
4856,-160.0
4857,-166.0
4858,-175.0
4859,-169.0
4860,-163.0
4861,-161.0
4862,-149.0
4863,-226.0
4864,-236.0
4865,-284.0
4866,-158.0
4867,-160.0
4868,-156.0
4869,-166.0
4870,-159.0
4871,-163.0
4872,-160.0
4873,-167.0
4874,-160.0
4875,-156.0
4876,-164.0
4877,-161.0
4878,-160.0
4879,-165.0
4880,-165.0
4881,-153.0
4882,-160.0
4883,-162.0
4884,-167.0
4885,-167.0
4886,-167.0
4887,-161.0
4888,-162.0
4889,-160.0
4890,-156.0
4891,-159.0
4892,-152.0
4893,-156.0
4894,-160.0
4895,-155.0
4896,-166.0
4897,-231.0
4898,-152.0
4899,-159.0
4900,-233.0
4901,-158.0
4902,-219.0
4903,-226.0
4904,-222.0
4905,-218.0
4906,-221.0
4907,-219.0
4908,-214.0
4909,-162.0
4910,-161.0
4911,-254.0
4912,-166.0
4913,-241.0
4914,-166.0
4915,-400.0
4916,-270.0
4917,-237.0
4918,-227.0
4919,-214.0
4920,-234.0
4921,-224.0
4922,-218.0
4923,-250.0
4924,-321.0
4925,-243.0
4926,-214.0
4927,-228.0
4928,-218.0
4929,-261.0
4930,-254.0
4931,-175.0
4932,-228.0
4933,-168.0
4934,-355.0
4935,-230.0
4936,-227.0
4937,-226.0
4938,-295.0
4939,-221.0
4940,-214.0
4941,-217.0
4942,-236.0
4943,-232.0
4944,-248.0
4945,-221.0
4946,-230.0
4947,-246.0
4948,-241.0
4949,-244.0
4950,-218.0
4951,-216.0
4952,-213.0
4953,-208.0
4954,-247.0
4955,-240.0
4956,-217.0
4957,-210.0
4958,-207.0
4959,-217.0
4960,-210.0
4961,-232.0
4962,-229.0
4963,-216.0
4964,-234.0
4965,-215.0
4966,-210.0
4967,-239.0
4968,-252.0
4969,-280.0
4970,-223.0
4971,-242.0
4972,-226.0
4973,-224.0
4974,-335.0
4975,-217.0
4976,-224.0
4977,-221.0
4978,-207.0
4979,-246.0
4980,-233.0
4981,-397.0
4982,-227.0
4983,-214.0
4984,-233.0
4985,-255.0
4986,-242.0
4987,-221.0
4988,-218.0
4989,-223.0
4990,-208.0
4991,-209.0
4992,-226.0
4993,-221.0
4994,-240.0
4995,-215.0
4996,-311.0
4997,-232.0
4998,-227.0
4999,-244.0
5000,-500.0
5001,-237.0
5002,-231.0
5003,-312.0
5004,-500.0
5005,-297.0
5006,-279.0
5007,-354.0
5008,-278.0
5009,-278.0
5010,-249.0
5011,-281.0
5012,-305.0
5013,-297.0
5014,-249.0
5015,-279.0
5016,-295.0
5017,-277.0
5018,-245.0
5019,-343.0
5020,-362.0
5021,-293.0
5022,-276.0
5023,-202.0
5024,-188.0
5025,-168.0
5026,-189.0
5027,-149.0
5028,-279.0
5029,-182.0
5030,-153.0
5031,-181.0
5032,-186.0
5033,-182.0
5034,-154.0
5035,-178.0
5036,-185.0
5037,-189.0
5038,-178.0
5039,-185.0
5040,-387.0
5041,-180.0
5042,-186.0
5043,-347.0
5044,-257.0
5045,-187.0
5046,-306.0
5047,-159.0
5048,-155.0
5049,-154.0
5050,-307.0
5051,-240.0
5052,-184.0
5053,-191.0
5054,-208.0
5055,-193.0
5056,-155.0
5057,-202.0
5058,-190.0
5059,-185.0
5060,-183.0
5061,-197.0
5062,-201.0
5063,-190.0
5064,-201.0
5065,-205.0
5066,-195.0
5067,-153.0
5068,-405.0
5069,-186.0
5070,-192.0
5071,-287.0
5072,-239.0
5073,-187.0
5074,-203.0
5075,-273.0
5076,-198.0
5077,-180.0
5078,-153.0
5079,-178.0
5080,-180.0
5081,-180.0
5082,-149.0
5083,-178.0
5084,-148.0
5085,-175.0
5086,-173.0
5087,-198.0
5088,-175.0
5089,-184.0
5090,-149.0
5091,-177.0
5092,-178.0
5093,-230.0
5094,-181.0
5095,-180.0
5096,-500.0
5097,-183.0
5098,-181.0
5099,-177.0
5100,-193.0
5101,-179.0
5102,-180.0
5103,-182.0
5104,-183.0
5105,-179.0
5106,-181.0
5107,-384.0
5108,-219.0
5109,-188.0
5110,-224.0
5111,-236.0
5112,-191.0
5113,-182.0
5114,-158.0
5115,-236.0
5116,-188.0
5117,-234.0
5118,-234.0
5119,-152.0
5120,-152.0
5121,-252.0
5122,-178.0
5123,-149.0
5124,-162.0
5125,-154.0
5126,-153.0
5127,-154.0
5128,-157.0
5129,-154.0
5130,-154.0
5131,-500.0
5132,-154.0
5133,-160.0
5134,-153.0
5135,-158.0
5136,-158.0
5137,-157.0
5138,-156.0
5139,-160.0
5140,-365.0
5141,-273.0
5142,-155.0
5143,-162.0
5144,-154.0
5145,-157.0
5146,-157.0
5147,-298.0
5148,-159.0
5149,-205.0
5150,-155.0
5151,-429.0
5152,-166.0
5153,-161.0
5154,-163.0
5155,-166.0
5156,-153.0
5157,-201.0
5158,-165.0
5159,-162.0
5160,-158.0
5161,-154.0
5162,-158.0
5163,-162.0
5164,-162.0
5165,-198.0
5166,-193.0
5167,-198.0
5168,-500.0
5169,-123.0
5170,-185.0
5171,-167.0
5172,-161.0
5173,-500.0
5174,-159.0
5175,-163.0
5176,-159.0
5177,-189.0
5178,-500.0
5179,-500.0
5180,-159.0
5181,-153.0
5182,-190.0
5183,-158.0
5184,-152.0
5185,-200.0
5186,-172.0
5187,-155.0
5188,-163.0
5189,-190.0
5190,-118.0
5191,-170.0
5192,-157.0
5193,-156.0
5194,-158.0
5195,-158.0
5196,-159.0
5197,-157.0
5198,-163.0
5199,-157.0
5200,-160.0
5201,-160.0
5202,-161.0
5203,-200.0
5204,-158.0
5205,-500.0
5206,-162.0
5207,-157.0
5208,-160.0
5209,-155.0
5210,-164.0
5211,-155.0
5212,-162.0
5213,-160.0
5214,-232.0
5215,-157.0
5216,-153.0
5217,-162.0
5218,-155.0
5219,-150.0
5220,-157.0
5221,-154.0
5222,-162.0
5223,-159.0
5224,-163.0
5225,-162.0
5226,-155.0
5227,-154.0
5228,-158.0
5229,-160.0
5230,-153.0
5231,-155.0
5232,-152.0
5233,-159.0
5234,-158.0
5235,-157.0
5236,-164.0
5237,-159.0
5238,-160.0
5239,-155.0
5240,-152.0
5241,-164.0
5242,-156.0
5243,-148.0
5244,-158.0
5245,-143.0
5246,-144.0
5247,-135.0
5248,-155.0
5249,-235.0
5250,-238.0
5251,-187.0
5252,-140.0
5253,-277.0
5254,-167.0
5255,-222.0
5256,-255.0
5257,-147.0
5258,-150.0
5259,-145.0
5260,-167.0
5261,-166.0
5262,-161.0
5263,-173.0
5264,-139.0
5265,-157.0
5266,-162.0
5267,-150.0
5268,-155.0
5269,-165.0
5270,-161.0
5271,-148.0
5272,-153.0
5273,-150.0
5274,-141.0
5275,-160.0
5276,-329.0
5277,-284.0
5278,-394.0
5279,-156.0
5280,-245.0
5281,-277.0
5282,-154.0
5283,-221.0
5284,-252.0
5285,-245.0
5286,-238.0
5287,-216.0
5288,-219.0
5289,-243.0
5290,-210.0
5291,-234.0
5292,-217.0
5293,-206.0
5294,-229.0
5295,-227.0
5296,-214.0
5297,-340.0
5298,-365.0
5299,-305.0
5300,-231.0
5301,-268.0
5302,-246.0
5303,-273.0
5304,-217.0
5305,-227.0
5306,-274.0
5307,-223.0
5308,-260.0
5309,-243.0
5310,-252.0
5311,-240.0
5312,-307.0
5313,-251.0
5314,-145.0
5315,-158.0
5316,-147.0
5317,-140.0
5318,-162.0
5319,-158.0
5320,-152.0
5321,-147.0
5322,-150.0
5323,-159.0
5324,-158.0
5325,-154.0
5326,-140.0
5327,-156.0
5328,-154.0
5329,-240.0
5330,-153.0
5331,-142.0
5332,-151.0
5333,-162.0
5334,-150.0
5335,-146.0
5336,-154.0
5337,-144.0
5338,-155.0
5339,-167.0
5340,-146.0
5341,-389.0
5342,-238.0
5343,-203.0
5344,-165.0
5345,-201.0
5346,-154.0
5347,-160.0
5348,-253.0
5349,-332.0
5350,-219.0
5351,-233.0
5352,-148.0
5353,-153.0
5354,-162.0
5355,-255.0
5356,-167.0
5357,-160.0
5358,-163.0
5359,-293.0
5360,-154.0
5361,-181.0
5362,-253.0
5363,-145.0
5364,-151.0
5365,-155.0
5366,-184.0
5367,-174.0
5368,-274.0
5369,-260.0
5370,-283.0
