episode,reward
3622,-309.0
3623,-253.0
3624,-163.0
3625,-372.0
3626,-168.0
3627,-500.0
3628,-455.0
3629,-248.0
3630,-242.0
3631,-272.0
3632,-243.0
3633,-237.0
3634,-242.0
3635,-246.0
3636,-243.0
3637,-244.0
3638,-232.0
3639,-233.0
3640,-163.0
3641,-255.0
3642,-233.0
3643,-233.0
3644,-231.0
3645,-221.0
3646,-226.0
3647,-242.0
3648,-234.0
3649,-231.0
3650,-235.0
3651,-229.0
3652,-233.0
3653,-234.0
3654,-232.0
3655,-245.0
3656,-235.0
3657,-251.0
3658,-246.0
3659,-228.0
3660,-236.0
3661,-228.0
3662,-238.0
3663,-342.0
3664,-230.0
3665,-230.0
3666,-230.0
3667,-240.0
3668,-250.0
3669,-241.0
3670,-233.0
3671,-237.0
3672,-247.0
3673,-253.0
3674,-238.0
3675,-238.0
3676,-238.0
3677,-235.0
3678,-233.0
3679,-247.0
3680,-231.0
3681,-241.0
3682,-338.0
3683,-272.0
3684,-247.0
3685,-252.0
3686,-232.0
3687,-232.0
3688,-246.0
3689,-308.0
3690,-244.0
3691,-231.0
3692,-223.0
3693,-235.0
3694,-232.0
3695,-228.0
3696,-230.0
3697,-236.0
3698,-327.0
3699,-257.0
3700,-237.0
3701,-194.0
3702,-223.0
3703,-238.0
3704,-215.0
3705,-225.0
3706,-124.0
3707,-151.0
3708,-164.0
3709,-238.0
3710,-213.0
3711,-500.0
3712,-244.0
3713,-353.0
3714,-254.0
3715,-224.0
3716,-233.0
3717,-166.0
3718,-244.0
3719,-229.0
3720,-230.0
3721,-239.0
3722,-237.0
3723,-233.0
3724,-160.0
3725,-226.0
3726,-243.0
3727,-233.0
3728,-156.0
3729,-223.0
3730,-223.0
3731,-256.0
3732,-156.0
3733,-248.0
3734,-219.0
3735,-225.0
3736,-249.0
3737,-223.0
3738,-255.0
3739,-225.0
3740,-218.0
3741,-214.0
3742,-214.0
3743,-234.0
3744,-233.0
3745,-237.0
3746,-235.0
3747,-228.0
3748,-233.0
3749,-242.0
3750,-156.0
3751,-161.0
3752,-159.0
3753,-152.0
3754,-166.0
3755,-163.0
3756,-148.0
3757,-154.0
3758,-140.0
3759,-161.0
3760,-160.0
3761,-160.0
3762,-161.0
3763,-164.0
3764,-161.0
3765,-160.0
3766,-290.0
3767,-158.0
3768,-160.0
3769,-166.0
3770,-164.0
3771,-162.0
3772,-165.0
3773,-165.0
3774,-164.0
3775,-167.0
3776,-168.0
3777,-161.0
3778,-158.0
3779,-173.0
3780,-156.0
3781,-169.0
3782,-170.0
3783,-170.0
3784,-161.0
3785,-163.0
3786,-161.0
3787,-164.0
3788,-162.0
3789,-168.0
3790,-165.0
3791,-159.0
3792,-159.0
3793,-162.0
3794,-165.0
3795,-164.0
3796,-163.0
3797,-161.0
3798,-164.0
3799,-167.0
3800,-168.0
3801,-166.0
3802,-163.0
3803,-164.0
3804,-148.0
3805,-167.0
3806,-162.0
3807,-165.0
3808,-157.0
3809,-165.0
3810,-168.0
3811,-159.0
3812,-150.0
3813,-157.0
3814,-165.0
3815,-164.0
3816,-158.0
3817,-171.0
3818,-167.0
3819,-166.0
3820,-162.0
3821,-153.0
3822,-162.0
3823,-155.0
3824,-159.0
3825,-167.0
3826,-160.0
3827,-164.0
3828,-166.0
3829,-166.0
3830,-165.0
3831,-155.0
3832,-165.0
3833,-166.0
3834,-157.0
3835,-167.0
3836,-171.0
3837,-171.0
3838,-175.0
3839,-169.0
3840,-175.0
3841,-168.0
3842,-172.0
3843,-173.0
3844,-175.0
3845,-168.0
3846,-172.0
3847,-168.0
3848,-170.0
3849,-169.0
3850,-178.0
3851,-166.0
3852,-176.0
3853,-169.0
3854,-167.0
3855,-170.0
3856,-171.0
3857,-165.0
3858,-166.0
3859,-156.0
3860,-156.0
3861,-166.0
3862,-152.0
3863,-158.0
3864,-165.0
3865,-164.0
3866,-160.0
3867,-161.0
3868,-162.0
3869,-156.0
3870,-169.0
3871,-159.0
3872,-160.0
3873,-162.0
3874,-157.0
3875,-158.0
3876,-156.0
3877,-162.0
3878,-158.0
3879,-167.0
3880,-167.0
3881,-163.0
3882,-166.0
3883,-164.0
3884,-158.0
3885,-165.0
3886,-163.0
3887,-165.0
3888,-159.0
3889,-162.0
3890,-162.0
3891,-162.0
3892,-164.0
3893,-166.0
3894,-155.0
3895,-157.0
3896,-164.0
3897,-168.0
3898,-161.0
3899,-158.0
3900,-155.0
3901,-160.0
3902,-164.0
3903,-158.0
3904,-160.0
3905,-162.0
3906,-165.0
3907,-166.0
3908,-166.0
3909,-163.0
3910,-169.0
3911,-347.0
3912,-175.0
3913,-261.0
3914,-271.0
3915,-172.0
3916,-165.0
3917,-500.0
3918,-347.0
3919,-500.0
3920,-335.0
3921,-346.0
3922,-243.0
3923,-253.0
3924,-252.0
3925,-256.0
3926,-255.0
3927,-250.0
3928,-243.0
3929,-261.0
3930,-251.0
3931,-252.0
3932,-252.0
3933,-240.0
3934,-244.0
3935,-244.0
3936,-255.0
3937,-233.0
3938,-279.0
3939,-241.0
3940,-227.0
3941,-172.0
3942,-155.0
3943,-288.0
3944,-250.0
3945,-237.0
3946,-240.0
3947,-234.0
3948,-231.0
3949,-244.0
3950,-244.0
3951,-245.0
3952,-236.0
3953,-200.0
3954,-394.0
3955,-236.0
3956,-155.0
3957,-326.0
3958,-500.0
3959,-245.0
3960,-323.0
3961,-250.0
3962,-241.0
3963,-229.0
3964,-172.0
3965,-178.0
3966,-236.0
3967,-292.0
3968,-229.0
3969,-242.0
3970,-265.0
3971,-220.0
3972,-153.0
3973,-239.0
3974,-224.0
3975,-234.0
3976,-389.0
3977,-261.0
3978,-260.0
3979,-341.0
3980,-275.0
3981,-170.0
3982,-248.0
3983,-231.0
3984,-244.0
3985,-252.0
3986,-253.0
3987,-235.0
3988,-234.0
3989,-247.0
3990,-252.0
3991,-252.0
3992,-237.0
3993,-243.0
3994,-238.0
3995,-232.0
3996,-292.0
3997,-236.0
3998,-158.0
3999,-242.0
4000,-257.0
4001,-245.0
4002,-241.0
4003,-245.0
4004,-234.0
4005,-239.0
4006,-246.0
4007,-241.0
4008,-245.0
4009,-235.0
4010,-249.0
4011,-279.0
4012,-253.0
4013,-254.0
4014,-237.0
4015,-233.0
4016,-242.0
4017,-238.0
4018,-243.0
4019,-226.0
4020,-252.0
4021,-233.0
4022,-242.0
4023,-263.0
4024,-163.0
4025,-247.0
4026,-160.0
4027,-243.0
4028,-245.0
4029,-161.0
4030,-155.0
4031,-246.0
4032,-156.0
4033,-157.0
4034,-150.0
4035,-145.0
4036,-233.0
4037,-156.0
4038,-233.0
4039,-156.0
4040,-159.0
4041,-154.0
4042,-155.0
4043,-162.0
4044,-241.0
4045,-244.0
4046,-153.0
4047,-158.0
4048,-155.0
4049,-152.0
4050,-277.0
4051,-313.0
4052,-153.0
4053,-275.0
4054,-216.0
4055,-291.0
4056,-371.0
4057,-253.0
4058,-286.0
4059,-162.0
4060,-166.0
4061,-170.0
4062,-122.0
4063,-151.0
4064,-158.0
4065,-162.0
4066,-117.0
4067,-166.0
4068,-249.0
4069,-200.0
4070,-417.0
4071,-173.0
4072,-197.0
4073,-330.0
4074,-301.0
4075,-159.0
4076,-247.0
4077,-200.0
4078,-166.0
4079,-158.0
4080,-163.0
4081,-206.0
4082,-161.0
4083,-168.0
4084,-163.0
4085,-156.0
4086,-153.0
4087,-163.0
4088,-200.0
4089,-158.0
4090,-219.0
4091,-166.0
4092,-168.0
4093,-159.0
4094,-160.0
4095,-201.0
4096,-155.0
4097,-156.0
4098,-157.0
4099,-161.0
4100,-160.0
4101,-158.0
4102,-158.0
4103,-187.0
4104,-154.0
4105,-157.0
4106,-205.0
4107,-500.0
4108,-249.0
4109,-162.0
4110,-169.0
4111,-206.0
4112,-165.0
4113,-167.0
4114,-167.0
4115,-161.0
4116,-212.0
4117,-161.0
4118,-158.0
4119,-155.0
4120,-154.0
4121,-169.0
4122,-162.0
4123,-166.0
4124,-264.0
4125,-163.0
4126,-169.0
4127,-169.0
4128,-175.0
4129,-174.0
4130,-163.0
4131,-277.0
4132,-326.0
4133,-282.0
4134,-500.0
4135,-500.0
4136,-166.0
4137,-355.0
4138,-159.0
4139,-162.0
4140,-500.0
4141,-164.0
4142,-165.0
4143,-178.0
4144,-214.0
4145,-160.0
4146,-155.0
4147,-158.0
4148,-158.0
4149,-159.0
4150,-162.0
4151,-500.0
4152,-273.0
4153,-500.0
4154,-246.0
4155,-157.0
4156,-164.0
4157,-223.0
4158,-167.0
4159,-168.0
4160,-158.0
4161,-170.0
4162,-159.0
4163,-164.0
4164,-162.0
4165,-160.0
4166,-165.0
4167,-164.0
4168,-266.0
4169,-168.0
4170,-160.0
4171,-253.0
4172,-166.0
4173,-164.0
4174,-161.0
4175,-168.0
4176,-176.0
4177,-158.0
4178,-161.0
4179,-165.0
4180,-249.0
4181,-166.0
4182,-370.0
4183,-163.0
4184,-348.0
4185,-163.0
4186,-256.0
4187,-249.0
4188,-258.0
4189,-277.0
4190,-170.0
4191,-276.0
4192,-245.0
4193,-173.0
4194,-274.0
4195,-500.0
4196,-232.0
4197,-500.0
4198,-500.0
4199,-500.0
4200,-500.0
4201,-248.0
4202,-439.0
4203,-171.0
4204,-236.0
4205,-284.0
4206,-230.0
4207,-234.0
4208,-163.0
4209,-347.0
4210,-325.0
4211,-235.0
4212,-168.0
4213,-227.0
4214,-216.0
4215,-165.0
4216,-268.0
4217,-226.0
4218,-152.0
4219,-154.0
4220,-223.0
4221,-227.0
4222,-230.0
4223,-229.0
4224,-232.0
4225,-226.0
4226,-352.0
4227,-323.0
4228,-259.0
4229,-156.0
4230,-232.0
4231,-335.0
4232,-233.0
4233,-160.0
4234,-229.0
4235,-148.0
4236,-159.0
4237,-243.0
4238,-156.0
4239,-155.0
4240,-260.0
4241,-230.0
4242,-159.0
4243,-158.0
4244,-161.0
4245,-242.0
4246,-163.0
4247,-160.0
4248,-380.0
4249,-342.0
4250,-152.0
4251,-259.0
4252,-264.0
4253,-155.0
4254,-166.0
4255,-371.0
4256,-263.0
4257,-255.0
4258,-347.0
4259,-162.0
4260,-261.0
4261,-465.0
4262,-247.0
4263,-157.0
4264,-151.0
4265,-262.0
4266,-500.0
4267,-500.0
4268,-500.0
4269,-500.0
4270,-244.0
4271,-486.0
4272,-159.0
4273,-158.0
4274,-248.0
4275,-500.0
4276,-364.0
4277,-234.0
4278,-239.0
4279,-239.0
4280,-162.0
4281,-237.0
4282,-235.0
4283,-246.0
4284,-237.0
4285,-238.0
4286,-237.0
4287,-241.0
4288,-242.0
4289,-237.0
4290,-238.0
4291,-232.0
4292,-226.0
4293,-240.0
4294,-231.0
4295,-240.0
4296,-236.0
4297,-327.0
4298,-147.0
4299,-220.0
4300,-226.0
4301,-230.0
4302,-226.0
4303,-225.0
4304,-224.0
4305,-229.0
4306,-225.0
4307,-229.0
4308,-244.0
4309,-219.0
4310,-219.0
4311,-229.0
4312,-231.0
4313,-236.0
4314,-231.0
4315,-236.0
4316,-242.0
4317,-229.0
4318,-236.0
4319,-227.0
4320,-223.0
4321,-245.0
4322,-236.0
4323,-234.0
4324,-230.0
4325,-148.0
4326,-256.0
4327,-147.0
4328,-235.0
4329,-241.0
4330,-227.0
4331,-240.0
4332,-227.0
4333,-229.0
4334,-238.0
4335,-230.0
4336,-242.0
4337,-231.0
4338,-236.0
4339,-221.0
4340,-221.0
4341,-213.0
4342,-223.0
4343,-214.0
4344,-236.0
4345,-278.0
4346,-223.0
4347,-154.0
4348,-155.0
4349,-210.0
4350,-205.0
4351,-230.0
4352,-149.0
4353,-255.0
4354,-216.0
4355,-151.0
4356,-148.0
4357,-149.0
4358,-215.0
4359,-212.0
4360,-241.0
4361,-216.0
4362,-143.0
4363,-213.0
4364,-147.0
4365,-213.0
4366,-148.0
4367,-147.0
4368,-211.0
4369,-150.0
4370,-217.0
4371,-221.0
4372,-222.0
4373,-216.0
4374,-226.0
4375,-213.0
4376,-148.0
4377,-149.0
4378,-155.0
4379,-149.0
4380,-153.0
4381,-215.0
4382,-219.0
4383,-213.0
4384,-150.0
4385,-223.0
4386,-154.0
4387,-219.0
4388,-219.0
4389,-212.0
4390,-206.0
4391,-203.0
4392,-147.0
4393,-204.0
4394,-210.0
4395,-224.0
4396,-226.0
4397,-229.0
4398,-413.0
4399,-256.0
4400,-222.0
4401,-218.0
4402,-219.0
4403,-229.0
4404,-234.0
4405,-239.0
4406,-223.0
4407,-247.0
4408,-250.0
4409,-237.0
4410,-242.0
4411,-160.0
4412,-241.0
4413,-162.0
4414,-236.0
4415,-161.0
4416,-161.0
4417,-160.0
4418,-163.0
4419,-158.0
4420,-158.0
4421,-154.0
4422,-159.0
4423,-152.0
4424,-155.0
4425,-158.0
4426,-147.0
4427,-156.0
4428,-148.0
4429,-160.0
4430,-156.0
4431,-159.0
4432,-160.0
4433,-162.0
4434,-157.0
4435,-158.0
4436,-151.0
4437,-159.0
4438,-161.0
4439,-152.0
4440,-154.0
4441,-156.0
4442,-163.0
4443,-160.0
4444,-164.0
4445,-160.0
4446,-149.0
4447,-147.0
4448,-146.0
4449,-140.0
4450,-145.0
4451,-135.0
4452,-149.0
4453,-146.0
4454,-137.0
4455,-144.0
4456,-143.0
4457,-156.0
4458,-160.0
4459,-155.0
4460,-149.0
4461,-163.0
4462,-161.0
4463,-158.0
4464,-150.0
4465,-158.0
4466,-156.0
4467,-159.0
4468,-157.0
4469,-159.0
4470,-154.0
4471,-164.0
4472,-153.0
4473,-159.0
4474,-161.0
4475,-159.0
4476,-153.0
4477,-161.0
4478,-158.0
4479,-152.0
4480,-150.0
4481,-148.0
4482,-257.0
4483,-160.0
4484,-158.0
4485,-148.0
4486,-160.0
4487,-165.0
4488,-151.0
4489,-160.0
4490,-162.0
4491,-154.0
4492,-153.0
4493,-148.0
4494,-153.0
4495,-163.0
4496,-156.0
4497,-151.0
4498,-157.0
4499,-159.0
4500,-156.0
4501,-153.0
4502,-156.0
4503,-159.0
4504,-159.0
4505,-157.0
4506,-155.0
4507,-153.0
4508,-155.0
4509,-155.0
4510,-143.0
4511,-137.0
4512,-142.0
4513,-142.0
4514,-136.0
4515,-151.0
4516,-144.0
4517,-146.0
4518,-165.0
4519,-144.0
4520,-141.0
4521,-166.0
4522,-149.0
4523,-151.0
4524,-146.0
4525,-140.0
4526,-146.0
4527,-231.0
4528,-149.0
4529,-163.0
4530,-147.0
4531,-217.0
4532,-213.0
4533,-214.0
4534,-225.0
4535,-247.0
4536,-218.0
4537,-231.0
4538,-228.0
4539,-154.0
4540,-165.0
4541,-243.0
4542,-160.0
4543,-175.0
4544,-221.0
4545,-232.0
4546,-232.0
4547,-225.0
4548,-224.0
4549,-215.0
4550,-168.0
4551,-161.0
4552,-234.0
4553,-220.0
4554,-234.0
4555,-224.0
4556,-216.0
4557,-214.0
4558,-240.0
4559,-235.0
4560,-230.0
4561,-299.0
4562,-214.0
4563,-221.0
4564,-160.0
4565,-212.0
4566,-215.0
4567,-217.0
4568,-256.0
4569,-217.0
4570,-222.0
4571,-234.0
4572,-228.0
4573,-209.0
4574,-225.0
4575,-153.0
4576,-151.0
4577,-152.0
4578,-151.0
4579,-151.0
4580,-152.0
4581,-157.0
4582,-145.0
4583,-141.0
4584,-153.0
4585,-157.0
4586,-145.0
4587,-153.0
4588,-154.0
4589,-250.0
4590,-218.0
4591,-167.0
4592,-154.0
4593,-139.0
4594,-157.0
4595,-149.0
4596,-149.0
4597,-142.0
4598,-150.0
4599,-138.0
4600,-140.0
4601,-153.0
4602,-149.0
4603,-248.0
4604,-227.0
4605,-248.0
4606,-244.0
4607,-224.0
4608,-222.0
4609,-149.0
4610,-148.0
4611,-161.0
4612,-146.0
4613,-149.0
4614,-258.0
4615,-146.0
4616,-149.0
4617,-159.0
4618,-156.0
4619,-269.0
4620,-144.0
4621,-160.0
4622,-162.0
4623,-399.0
4624,-303.0
4625,-235.0
4626,-246.0
4627,-235.0
4628,-357.0
4629,-490.0
4630,-221.0
4631,-224.0
4632,-500.0
4633,-341.0
4634,-336.0
4635,-429.0
4636,-212.0
4637,-263.0
4638,-225.0
4639,-382.0
4640,-182.0
4641,-218.0
4642,-232.0
4643,-217.0
4644,-242.0
4645,-215.0
4646,-219.0
4647,-319.0
4648,-299.0
4649,-192.0
4650,-210.0
4651,-218.0
4652,-271.0
4653,-150.0
4654,-160.0
4655,-201.0
4656,-281.0
4657,-152.0
4658,-164.0
4659,-254.0
4660,-197.0
4661,-147.0
4662,-226.0
4663,-228.0
4664,-232.0
4665,-192.0
4666,-219.0
4667,-226.0
4668,-152.0
4669,-192.0
4670,-152.0
4671,-147.0
4672,-219.0
4673,-149.0
4674,-190.0
4675,-152.0
4676,-192.0
4677,-214.0
4678,-154.0
4679,-152.0
4680,-228.0
4681,-213.0
4682,-187.0
4683,-151.0
4684,-227.0
4685,-226.0
4686,-190.0
4687,-219.0
4688,-500.0
4689,-231.0
4690,-156.0
4691,-149.0
4692,-221.0
4693,-153.0
4694,-212.0
4695,-215.0
4696,-216.0
4697,-217.0
4698,-218.0
4699,-149.0
4700,-227.0
4701,-151.0
4702,-219.0
4703,-151.0
4704,-157.0
4705,-219.0
4706,-234.0
4707,-153.0
4708,-224.0
4709,-236.0
4710,-220.0
4711,-147.0
4712,-217.0
4713,-223.0
4714,-229.0
4715,-147.0
4716,-216.0
4717,-225.0
4718,-146.0
4719,-149.0
4720,-150.0
4721,-151.0
4722,-153.0
4723,-148.0
4724,-237.0
4725,-240.0
4726,-233.0
4727,-162.0
4728,-237.0
4729,-163.0
4730,-245.0
4731,-162.0
4732,-244.0
4733,-158.0
4734,-166.0
4735,-155.0
4736,-271.0
4737,-270.0
4738,-164.0
4739,-163.0
4740,-158.0
4741,-154.0
4742,-160.0
4743,-168.0
4744,-152.0
4745,-158.0
4746,-158.0
4747,-161.0
4748,-147.0
4749,-163.0
4750,-162.0
4751,-149.0
4752,-157.0
4753,-166.0
4754,-157.0
4755,-147.0
4756,-160.0
4757,-157.0
4758,-157.0
4759,-164.0
4760,-146.0
4761,-157.0
4762,-161.0
4763,-160.0
4764,-166.0
4765,-160.0
4766,-157.0
4767,-157.0
4768,-152.0
4769,-156.0
4770,-158.0
4771,-154.0
4772,-172.0
4773,-166.0
4774,-248.0
4775,-239.0
4776,-152.0
4777,-247.0
4778,-164.0
4779,-182.0
4780,-173.0
4781,-287.0
4782,-169.0
4783,-173.0
4784,-167.0
4785,-169.0
4786,-169.0
4787,-166.0
4788,-163.0
4789,-178.0
4790,-445.0
4791,-459.0
4792,-244.0
4793,-244.0
4794,-242.0
4795,-270.0
4796,-235.0
4797,-265.0
4798,-254.0
4799,-236.0
4800,-175.0
4801,-241.0
4802,-235.0
4803,-256.0
4804,-235.0
4805,-223.0
4806,-241.0
4807,-354.0
4808,-234.0
4809,-152.0
4810,-251.0
4811,-265.0
4812,-500.0
4813,-500.0
4814,-393.0
4815,-464.0
4816,-454.0
4817,-169.0
4818,-157.0
4819,-149.0
4820,-160.0
4821,-157.0
4822,-159.0
4823,-334.0
4824,-261.0
4825,-235.0
4826,-246.0
4827,-239.0
4828,-271.0
4829,-248.0
4830,-238.0
4831,-148.0
4832,-249.0
4833,-233.0
4834,-161.0
4835,-157.0
4836,-159.0
4837,-152.0
4838,-226.0
4839,-278.0
4840,-367.0
4841,-251.0
4842,-188.0
4843,-152.0
4844,-154.0
4845,-221.0
4846,-172.0
4847,-164.0
4848,-156.0
4849,-154.0
4850,-125.0
4851,-122.0
4852,-421.0
4853,-126.0
4854,-294.0
4855,-282.0
4856,-306.0
4857,-260.0
4858,-271.0
4859,-181.0
4860,-169.0
4861,-168.0
4862,-219.0
4863,-196.0
4864,-209.0
4865,-150.0
4866,-260.0
4867,-168.0
4868,-247.0
4869,-271.0
4870,-168.0
4871,-159.0
4872,-167.0
4873,-500.0
4874,-178.0
4875,-180.0
4876,-167.0
4877,-244.0
4878,-241.0
4879,-267.0
4880,-191.0
4881,-151.0
4882,-153.0
4883,-181.0
4884,-150.0
4885,-165.0
4886,-157.0
4887,-156.0
4888,-500.0
4889,-154.0
4890,-158.0
4891,-153.0
4892,-165.0
4893,-149.0
4894,-152.0
4895,-247.0
4896,-164.0
4897,-245.0
4898,-174.0
4899,-165.0
4900,-174.0
4901,-168.0
4902,-164.0
4903,-154.0
4904,-154.0
4905,-151.0
4906,-172.0
4907,-231.0
4908,-164.0
4909,-158.0
4910,-373.0
4911,-152.0
4912,-156.0
4913,-255.0
4914,-153.0
4915,-214.0
4916,-416.0
4917,-157.0
4918,-166.0
4919,-169.0
4920,-155.0
4921,-222.0
4922,-152.0
4923,-155.0
4924,-124.0
4925,-158.0
4926,-158.0
4927,-160.0
4928,-124.0
4929,-160.0
4930,-166.0
4931,-401.0
4932,-193.0
4933,-163.0
4934,-168.0
4935,-161.0
4936,-161.0
4937,-220.0
4938,-165.0
4939,-379.0
4940,-176.0
4941,-181.0
4942,-209.0
4943,-197.0
4944,-500.0
4945,-500.0
4946,-166.0
4947,-500.0
4948,-500.0
4949,-500.0
4950,-203.0
4951,-234.0
4952,-162.0
4953,-158.0
4954,-161.0
4955,-161.0
4956,-165.0
4957,-156.0
4958,-157.0
4959,-160.0
4960,-162.0
4961,-161.0
4962,-168.0
4963,-166.0
4964,-229.0
4965,-168.0
4966,-223.0
4967,-158.0
4968,-157.0
4969,-159.0
4970,-164.0
4971,-157.0
4972,-251.0
4973,-160.0
4974,-162.0
4975,-157.0
4976,-161.0
4977,-160.0
4978,-166.0
4979,-158.0
4980,-162.0
4981,-152.0
4982,-162.0
4983,-156.0
4984,-156.0
4985,-158.0
4986,-162.0
4987,-161.0
4988,-162.0
4989,-157.0
4990,-157.0
4991,-159.0
4992,-165.0
4993,-158.0
4994,-149.0
4995,-158.0
4996,-164.0
4997,-156.0
4998,-157.0
4999,-249.0
5000,-162.0
5001,-147.0
5002,-156.0
5003,-155.0
5004,-158.0
5005,-158.0
5006,-162.0
5007,-154.0
5008,-156.0
5009,-161.0
5010,-155.0
5011,-157.0
5012,-162.0
5013,-163.0
5014,-151.0
5015,-162.0
5016,-163.0
5017,-165.0
5018,-152.0
5019,-164.0
5020,-159.0
5021,-157.0
5022,-166.0
5023,-156.0
5024,-164.0
5025,-158.0
5026,-161.0
5027,-160.0
5028,-149.0
5029,-150.0
5030,-169.0
5031,-153.0
5032,-165.0
5033,-148.0
5034,-151.0
5035,-174.0
5036,-156.0
5037,-155.0
5038,-153.0
5039,-173.0
5040,-155.0
5041,-167.0
5042,-230.0
5043,-158.0
5044,-217.0
5045,-229.0
5046,-221.0
5047,-229.0
5048,-228.0
5049,-153.0
5050,-235.0
5051,-238.0
5052,-349.0
5053,-169.0
5054,-138.0
5055,-145.0
5056,-143.0
5057,-148.0
5058,-153.0
5059,-147.0
5060,-136.0
5061,-148.0
5062,-153.0
5063,-159.0
5064,-150.0
5065,-149.0
5066,-152.0
5067,-146.0
5068,-151.0
5069,-145.0
5070,-238.0
5071,-170.0
5072,-275.0
5073,-222.0
5074,-231.0
5075,-223.0
5076,-140.0
5077,-220.0
5078,-496.0
5079,-229.0
5080,-237.0
5081,-290.0
5082,-202.0
5083,-235.0
5084,-245.0
5085,-202.0
5086,-169.0
5087,-241.0
5088,-239.0
5089,-236.0
5090,-252.0
5091,-154.0
5092,-201.0
5093,-261.0
5094,-256.0
5095,-150.0
5096,-242.0
5097,-222.0
5098,-500.0
5099,-273.0
5100,-168.0
5101,-164.0
5102,-169.0
5103,-230.0
5104,-222.0
5105,-216.0
5106,-247.0
5107,-167.0
5108,-229.0
5109,-239.0
5110,-161.0
5111,-193.0
5112,-170.0
5113,-227.0
5114,-171.0
5115,-230.0
5116,-226.0
5117,-169.0
5118,-238.0
5119,-234.0
5120,-167.0
5121,-179.0
5122,-168.0
5123,-164.0
5124,-226.0
5125,-169.0
5126,-237.0
5127,-227.0
5128,-172.0
5129,-172.0
5130,-175.0
5131,-164.0
5132,-160.0
5133,-170.0
5134,-229.0
5135,-164.0
5136,-235.0
5137,-168.0
5138,-230.0
5139,-225.0
5140,-223.0
5141,-224.0
5142,-167.0
5143,-224.0
5144,-225.0
5145,-162.0
5146,-231.0
5147,-234.0
5148,-165.0
5149,-234.0
5150,-168.0
5151,-170.0
5152,-165.0
5153,-239.0
5154,-230.0
5155,-226.0
5156,-242.0
5157,-243.0
5158,-236.0
5159,-240.0
5160,-172.0
5161,-238.0
5162,-237.0
5163,-231.0
5164,-235.0
5165,-240.0
5166,-159.0
5167,-163.0
5168,-232.0
5169,-227.0
5170,-228.0
5171,-162.0
5172,-167.0
5173,-163.0
5174,-228.0
5175,-233.0
5176,-166.0
5177,-161.0
5178,-229.0
5179,-224.0
5180,-221.0
5181,-224.0
5182,-230.0
5183,-239.0
5184,-230.0
5185,-166.0
5186,-269.0
5187,-235.0
5188,-222.0
5189,-224.0
5190,-225.0
5191,-165.0
5192,-161.0
5193,-160.0
5194,-161.0
5195,-158.0
5196,-157.0
5197,-221.0
5198,-212.0
5199,-161.0
5200,-216.0
5201,-224.0
5202,-226.0
5203,-246.0
5204,-211.0
5205,-226.0
5206,-161.0
5207,-165.0
5208,-224.0
5209,-166.0
5210,-164.0
5211,-233.0
5212,-217.0
5213,-163.0
5214,-224.0
5215,-159.0
5216,-223.0
5217,-163.0
5218,-167.0
5219,-221.0
5220,-228.0
5221,-163.0
5222,-212.0
5223,-230.0
5224,-218.0
5225,-162.0
5226,-164.0
5227,-165.0
5228,-167.0
5229,-389.0
5230,-165.0
5231,-247.0
5232,-169.0
5233,-158.0
5234,-249.0
5235,-165.0
5236,-239.0
5237,-174.0
5238,-172.0
5239,-239.0
5240,-159.0
5241,-165.0
5242,-271.0
5243,-171.0
5244,-231.0
5245,-167.0
5246,-209.0
5247,-165.0
5248,-220.0
5249,-221.0
5250,-229.0
5251,-165.0
5252,-228.0
5253,-153.0
5254,-252.0
5255,-104.0
5256,-155.0
5257,-163.0
5258,-167.0
5259,-96.0
5260,-160.0
5261,-155.0
5262,-212.0
5263,-207.0
5264,-150.0
5265,-162.0
5266,-160.0
5267,-146.0
5268,-171.0
5269,-148.0
5270,-167.0
5271,-169.0
5272,-155.0
5273,-265.0
5274,-229.0
5275,-163.0
5276,-159.0
5277,-225.0
5278,-140.0
5279,-140.0
5280,-145.0
5281,-148.0
5282,-166.0
5283,-156.0
5284,-361.0
5285,-260.0
5286,-440.0
5287,-500.0
5288,-352.0
5289,-354.0
5290,-239.0
5291,-238.0
5292,-231.0
5293,-161.0
5294,-154.0
5295,-167.0
5296,-236.0
5297,-261.0
5298,-239.0
5299,-174.0
5300,-240.0
5301,-239.0
5302,-217.0
5303,-239.0
5304,-245.0
5305,-235.0
5306,-153.0
5307,-235.0
5308,-151.0
5309,-253.0
5310,-268.0
5311,-256.0
5312,-248.0
5313,-161.0
5314,-245.0
5315,-158.0
5316,-500.0
5317,-268.0
5318,-158.0
5319,-453.0
5320,-247.0
5321,-232.0
5322,-164.0
5323,-347.0
5324,-434.0
5325,-157.0
5326,-141.0
5327,-150.0
5328,-415.0
5329,-400.0
5330,-157.0
5331,-452.0
5332,-500.0
5333,-342.0
5334,-235.0
5335,-232.0
5336,-237.0
5337,-243.0
5338,-245.0
5339,-149.0
5340,-303.0
5341,-299.0
5342,-254.0
5343,-163.0
5344,-154.0
5345,-229.0
5346,-154.0
5347,-155.0
5348,-495.0
5349,-227.0
5350,-223.0
5351,-219.0
5352,-500.0
5353,-220.0
5354,-237.0
5355,-220.0
5356,-216.0
5357,-217.0
5358,-159.0
5359,-155.0
5360,-154.0
5361,-403.0
5362,-213.0
5363,-153.0
5364,-158.0
5365,-161.0
5366,-160.0
5367,-213.0
5368,-216.0
5369,-164.0
5370,-225.0
