episode,reward
3622,-228.0
3623,-213.0
3624,-154.0
3625,-156.0
3626,-212.0
3627,-213.0
3628,-151.0
3629,-155.0
3630,-215.0
3631,-225.0
3632,-223.0
3633,-153.0
3634,-223.0
3635,-227.0
3636,-297.0
3637,-415.0
3638,-237.0
3639,-241.0
3640,-241.0
3641,-209.0
3642,-224.0
3643,-232.0
3644,-229.0
3645,-155.0
3646,-197.0
3647,-500.0
3648,-156.0
3649,-211.0
3650,-478.0
3651,-186.0
3652,-126.0
3653,-121.0
3654,-158.0
3655,-112.0
3656,-180.0
3657,-186.0
3658,-305.0
3659,-183.0
3660,-155.0
3661,-186.0
3662,-452.0
3663,-185.0
3664,-164.0
3665,-159.0
3666,-158.0
3667,-500.0
3668,-500.0
3669,-392.0
3670,-217.0
3671,-216.0
3672,-158.0
3673,-158.0
3674,-163.0
3675,-154.0
3676,-159.0
3677,-228.0
3678,-158.0
3679,-162.0
3680,-160.0
3681,-162.0
3682,-157.0
3683,-161.0
3684,-163.0
3685,-160.0
3686,-158.0
3687,-156.0
3688,-155.0
3689,-159.0
3690,-159.0
3691,-149.0
3692,-153.0
3693,-158.0
3694,-159.0
3695,-152.0
3696,-148.0
3697,-159.0
3698,-162.0
3699,-160.0
3700,-159.0
3701,-160.0
3702,-158.0
3703,-157.0
3704,-143.0
3705,-157.0
3706,-159.0
3707,-146.0
3708,-149.0
3709,-157.0
3710,-143.0
3711,-154.0
3712,-159.0
3713,-157.0
3714,-150.0
3715,-154.0
3716,-157.0
3717,-156.0
3718,-147.0
3719,-155.0
3720,-152.0
3721,-163.0
3722,-148.0
3723,-150.0
3724,-149.0
3725,-152.0
3726,-231.0
3727,-155.0
3728,-152.0
3729,-231.0
3730,-162.0
3731,-158.0
3732,-155.0
3733,-157.0
3734,-151.0
3735,-154.0
3736,-152.0
3737,-156.0
3738,-146.0
3739,-233.0
3740,-160.0
3741,-146.0
3742,-156.0
3743,-157.0
3744,-158.0
3745,-164.0
3746,-161.0
3747,-218.0
3748,-156.0
3749,-162.0
3750,-163.0
3751,-162.0
3752,-149.0
3753,-157.0
3754,-247.0
3755,-156.0
3756,-158.0
3757,-163.0
3758,-158.0
3759,-152.0
3760,-152.0
3761,-155.0
3762,-141.0
3763,-156.0
3764,-139.0
3765,-156.0
3766,-149.0
3767,-150.0
3768,-152.0
3769,-148.0
3770,-152.0
3771,-154.0
3772,-152.0
3773,-155.0
3774,-145.0
3775,-160.0
3776,-159.0
3777,-165.0
3778,-242.0
3779,-156.0
3780,-163.0
3781,-156.0
3782,-150.0
3783,-154.0
3784,-155.0
3785,-154.0
3786,-151.0
3787,-148.0
3788,-151.0
3789,-150.0
3790,-150.0
3791,-149.0
3792,-150.0
3793,-148.0
3794,-143.0
3795,-152.0
3796,-150.0
3797,-150.0
3798,-152.0
3799,-148.0
3800,-146.0
3801,-150.0
3802,-151.0
3803,-155.0
3804,-150.0
3805,-146.0
3806,-156.0
3807,-272.0
3808,-166.0
3809,-160.0
3810,-160.0
3811,-162.0
3812,-156.0
3813,-247.0
3814,-240.0
3815,-254.0
3816,-272.0
3817,-260.0
3818,-336.0
3819,-153.0
3820,-153.0
3821,-155.0
3822,-154.0
3823,-150.0
3824,-148.0
3825,-155.0
3826,-151.0
3827,-160.0
3828,-157.0
3829,-159.0
3830,-162.0
3831,-152.0
3832,-153.0
3833,-151.0
3834,-154.0
3835,-146.0
3836,-159.0
3837,-158.0
3838,-156.0
3839,-156.0
3840,-155.0
3841,-155.0
3842,-150.0
3843,-150.0
3844,-152.0
3845,-154.0
3846,-152.0
3847,-151.0
3848,-155.0
3849,-149.0
3850,-155.0
3851,-161.0
3852,-158.0
3853,-152.0
3854,-152.0
3855,-150.0
3856,-148.0
3857,-143.0
3858,-153.0
3859,-144.0
3860,-145.0
3861,-153.0
3862,-137.0
3863,-152.0
3864,-145.0
3865,-154.0
3866,-147.0
3867,-142.0
3868,-149.0
3869,-139.0
3870,-152.0
3871,-139.0
3872,-147.0
3873,-150.0
3874,-140.0
3875,-134.0
3876,-145.0
3877,-145.0
3878,-144.0
3879,-137.0
3880,-140.0
3881,-141.0
3882,-142.0
3883,-180.0
3884,-145.0
3885,-140.0
3886,-144.0
3887,-148.0
3888,-137.0
3889,-153.0
3890,-157.0
3891,-158.0
3892,-188.0
3893,-192.0
3894,-152.0
3895,-187.0
3896,-154.0
3897,-153.0
3898,-154.0
3899,-153.0
3900,-181.0
3901,-141.0
3902,-141.0
3903,-140.0
3904,-147.0
3905,-142.0
3906,-148.0
3907,-139.0
3908,-161.0
3909,-147.0
3910,-143.0
3911,-232.0
3912,-286.0
3913,-141.0
3914,-150.0
3915,-146.0
3916,-154.0
3917,-158.0
3918,-161.0
3919,-160.0
3920,-179.0
3921,-139.0
3922,-157.0
3923,-159.0
3924,-158.0
3925,-148.0
3926,-151.0
3927,-280.0
3928,-315.0
3929,-294.0
3930,-141.0
3931,-439.0
3932,-265.0
3933,-148.0
3934,-144.0
3935,-153.0
3936,-141.0
3937,-137.0
3938,-153.0
3939,-152.0
3940,-154.0
3941,-138.0
3942,-223.0
3943,-355.0
3944,-172.0
3945,-221.0
3946,-181.0
3947,-169.0
3948,-165.0
3949,-160.0
3950,-215.0
3951,-164.0
3952,-161.0
3953,-169.0
3954,-161.0
3955,-316.0
3956,-166.0
3957,-162.0
3958,-195.0
3959,-164.0
3960,-178.0
3961,-183.0
3962,-425.0
3963,-160.0
3964,-197.0
3965,-164.0
3966,-221.0
3967,-167.0
3968,-160.0
3969,-156.0
3970,-160.0
3971,-160.0
3972,-161.0
3973,-160.0
3974,-159.0
3975,-228.0
3976,-108.0
3977,-156.0
3978,-168.0
3979,-156.0
3980,-189.0
3981,-198.0
3982,-156.0
3983,-157.0
3984,-162.0
3985,-162.0
3986,-160.0
3987,-156.0
3988,-172.0
3989,-156.0
3990,-189.0
3991,-155.0
3992,-156.0
3993,-179.0
3994,-154.0
3995,-178.0
3996,-185.0
3997,-152.0
3998,-153.0
3999,-157.0
4000,-159.0
4001,-156.0
4002,-160.0
4003,-256.0
4004,-160.0
4005,-159.0
4006,-158.0
4007,-156.0
4008,-500.0
4009,-269.0
4010,-162.0
4011,-158.0
4012,-157.0
4013,-159.0
4014,-160.0
4015,-154.0
4016,-155.0
4017,-162.0
4018,-199.0
4019,-153.0
4020,-157.0
4021,-159.0
4022,-172.0
4023,-158.0
4024,-156.0
4025,-500.0
4026,-167.0
4027,-156.0
4028,-158.0
4029,-155.0
4030,-157.0
4031,-157.0
4032,-172.0
4033,-168.0
4034,-164.0
4035,-229.0
4036,-155.0
4037,-161.0
4038,-149.0
4039,-164.0
4040,-152.0
4041,-148.0
4042,-149.0
4043,-153.0
4044,-154.0
4045,-154.0
4046,-154.0
4047,-156.0
4048,-155.0
4049,-153.0
4050,-157.0
4051,-159.0
4052,-155.0
4053,-155.0
4054,-155.0
4055,-161.0
4056,-155.0
4057,-147.0
4058,-159.0
4059,-158.0
4060,-158.0
4061,-157.0
4062,-158.0
4063,-161.0
4064,-157.0
4065,-158.0
4066,-157.0
4067,-158.0
4068,-159.0
4069,-157.0
4070,-136.0
4071,-154.0
4072,-149.0
4073,-161.0
4074,-159.0
4075,-160.0
4076,-158.0
4077,-159.0
4078,-155.0
4079,-161.0
4080,-158.0
4081,-156.0
4082,-152.0
4083,-161.0
4084,-158.0
4085,-159.0
4086,-158.0
4087,-160.0
4088,-155.0
4089,-159.0
4090,-150.0
4091,-156.0
4092,-154.0
4093,-159.0
4094,-157.0
4095,-150.0
4096,-158.0
4097,-159.0
4098,-155.0
4099,-155.0
4100,-154.0
4101,-159.0
4102,-155.0
4103,-151.0
4104,-153.0
4105,-154.0
4106,-155.0
4107,-151.0
4108,-151.0
4109,-149.0
4110,-149.0
4111,-153.0
4112,-151.0
4113,-145.0
4114,-151.0
4115,-146.0
4116,-149.0
4117,-149.0
4118,-149.0
4119,-147.0
4120,-149.0
4121,-154.0
4122,-157.0
4123,-156.0
4124,-153.0
4125,-153.0
4126,-158.0
4127,-155.0
4128,-157.0
4129,-155.0
4130,-158.0
4131,-155.0
4132,-155.0
4133,-161.0
4134,-159.0
4135,-159.0
4136,-157.0
4137,-159.0
4138,-157.0
4139,-155.0
4140,-159.0
4141,-156.0
4142,-155.0
4143,-159.0
4144,-156.0
4145,-154.0
4146,-153.0
4147,-156.0
4148,-154.0
4149,-151.0
4150,-145.0
4151,-139.0
4152,-136.0
4153,-152.0
4154,-146.0
4155,-153.0
4156,-149.0
4157,-136.0
4158,-141.0
4159,-152.0
4160,-142.0
4161,-151.0
4162,-145.0
4163,-150.0
4164,-143.0
4165,-138.0
4166,-154.0
4167,-151.0
4168,-150.0
4169,-147.0
4170,-140.0
4171,-145.0
4172,-139.0
4173,-137.0
4174,-137.0
4175,-148.0
4176,-133.0
4177,-141.0
4178,-141.0
4179,-141.0
4180,-143.0
4181,-154.0
4182,-154.0
4183,-143.0
4184,-158.0
4185,-142.0
4186,-150.0
4187,-149.0
4188,-141.0
4189,-151.0
4190,-151.0
4191,-145.0
4192,-137.0
4193,-150.0
4194,-140.0
4195,-134.0
4196,-149.0
4197,-142.0
4198,-140.0
4199,-137.0
4200,-142.0
4201,-147.0
4202,-152.0
4203,-145.0
4204,-138.0
4205,-155.0
4206,-148.0
4207,-138.0
4208,-154.0
4209,-143.0
4210,-150.0
4211,-145.0
4212,-144.0
4213,-143.0
4214,-149.0
4215,-137.0
4216,-147.0
4217,-155.0
4218,-149.0
4219,-141.0
4220,-153.0
4221,-140.0
4222,-137.0
4223,-139.0
4224,-141.0
4225,-142.0
4226,-141.0
4227,-140.0
4228,-140.0
4229,-134.0
4230,-145.0
4231,-151.0
4232,-147.0
4233,-296.0
4234,-151.0
4235,-213.0
4236,-152.0
4237,-150.0
4238,-144.0
4239,-147.0
4240,-142.0
4241,-153.0
4242,-155.0
4243,-141.0
4244,-150.0
4245,-155.0
4246,-155.0
4247,-136.0
4248,-311.0
4249,-226.0
4250,-221.0
4251,-231.0
4252,-231.0
4253,-157.0
4254,-165.0
4255,-150.0
4256,-222.0
4257,-156.0
4258,-161.0
4259,-155.0
4260,-146.0
4261,-142.0
4262,-154.0
4263,-141.0
4264,-148.0
4265,-237.0
4266,-262.0
4267,-149.0
4268,-146.0
4269,-157.0
4270,-155.0
4271,-214.0
4272,-226.0
4273,-157.0
4274,-414.0
4275,-274.0
4276,-330.0
4277,-231.0
4278,-144.0
4279,-197.0
4280,-149.0
4281,-282.0
4282,-355.0
4283,-278.0
4284,-243.0
4285,-259.0
4286,-360.0
4287,-258.0
4288,-253.0
4289,-251.0
4290,-250.0
4291,-257.0
4292,-260.0
4293,-319.0
4294,-336.0
4295,-244.0
4296,-237.0
4297,-235.0
4298,-298.0
4299,-246.0
4300,-243.0
4301,-240.0
4302,-272.0
4303,-175.0
4304,-179.0
4305,-484.0
4306,-247.0
4307,-253.0
4308,-500.0
4309,-246.0
4310,-251.0
4311,-162.0
4312,-177.0
4313,-147.0
4314,-165.0
4315,-172.0
4316,-166.0
4317,-166.0
4318,-161.0
4319,-147.0
4320,-159.0
4321,-162.0
4322,-165.0
4323,-165.0
4324,-163.0
4325,-155.0
4326,-156.0
4327,-241.0
4328,-163.0
4329,-154.0
4330,-158.0
4331,-148.0
4332,-155.0
4333,-150.0
4334,-156.0
4335,-152.0
4336,-159.0
4337,-144.0
4338,-184.0
4339,-149.0
4340,-141.0
4341,-148.0
4342,-221.0
4343,-160.0
4344,-145.0
4345,-155.0
4346,-151.0
4347,-229.0
4348,-168.0
4349,-158.0
4350,-154.0
4351,-151.0
4352,-144.0
4353,-159.0
4354,-278.0
4355,-249.0
4356,-161.0
4357,-153.0
4358,-156.0
4359,-164.0
4360,-159.0
4361,-146.0
4362,-156.0
4363,-146.0
4364,-257.0
4365,-158.0
4366,-163.0
4367,-157.0
4368,-143.0
4369,-280.0
4370,-155.0
4371,-167.0
4372,-156.0
4373,-156.0
4374,-158.0
4375,-158.0
4376,-157.0
4377,-148.0
4378,-160.0
4379,-165.0
4380,-248.0
4381,-148.0
4382,-145.0
4383,-161.0
4384,-157.0
4385,-151.0
4386,-158.0
4387,-146.0
4388,-141.0
4389,-149.0
4390,-163.0
4391,-141.0
4392,-145.0
4393,-144.0
4394,-148.0
4395,-158.0
4396,-137.0
4397,-153.0
4398,-163.0
4399,-140.0
4400,-157.0
4401,-131.0
4402,-135.0
4403,-155.0
4404,-157.0
4405,-132.0
4406,-129.0
4407,-158.0
4408,-263.0
4409,-160.0
4410,-139.0
4411,-153.0
4412,-134.0
4413,-153.0
4414,-158.0
4415,-135.0
4416,-138.0
4417,-140.0
4418,-132.0
4419,-153.0
4420,-135.0
4421,-146.0
4422,-161.0
4423,-166.0
4424,-132.0
4425,-134.0
4426,-137.0
4427,-152.0
4428,-158.0
4429,-139.0
4430,-134.0
4431,-139.0
4432,-142.0
4433,-142.0
4434,-148.0
4435,-207.0
4436,-152.0
4437,-207.0
4438,-205.0
4439,-146.0
4440,-213.0
4441,-209.0
4442,-208.0
4443,-212.0
4444,-212.0
4445,-216.0
4446,-163.0
4447,-159.0
4448,-163.0
4449,-215.0
4450,-152.0
4451,-160.0
4452,-221.0
4453,-146.0
4454,-145.0
4455,-221.0
4456,-166.0
4457,-136.0
4458,-139.0
4459,-144.0
4460,-165.0
4461,-146.0
4462,-160.0
4463,-150.0
4464,-143.0
4465,-140.0
4466,-140.0
4467,-143.0
4468,-162.0
4469,-142.0
4470,-161.0
4471,-163.0
4472,-168.0
4473,-162.0
4474,-143.0
4475,-146.0
4476,-162.0
4477,-147.0
4478,-162.0
4479,-148.0
4480,-150.0
4481,-142.0
4482,-162.0
4483,-163.0
4484,-138.0
4485,-165.0
4486,-143.0
4487,-145.0
4488,-154.0
4489,-162.0
4490,-164.0
4491,-141.0
4492,-141.0
4493,-138.0
4494,-162.0
4495,-144.0
4496,-164.0
4497,-145.0
4498,-162.0
4499,-137.0
4500,-138.0
4501,-162.0
4502,-167.0
4503,-159.0
4504,-160.0
4505,-136.0
4506,-157.0
4507,-140.0
4508,-144.0
4509,-136.0
4510,-157.0
4511,-137.0
4512,-158.0
4513,-137.0
4514,-136.0
4515,-254.0
4516,-159.0
4517,-437.0
4518,-156.0
4519,-147.0
4520,-159.0
4521,-159.0
4522,-147.0
4523,-158.0
4524,-146.0
4525,-158.0
4526,-158.0
4527,-149.0
4528,-159.0
4529,-160.0
4530,-149.0
4531,-161.0
4532,-461.0
4533,-108.0
4534,-226.0
4535,-160.0
4536,-110.0
4537,-188.0
4538,-198.0
4539,-194.0
4540,-161.0
4541,-277.0
4542,-193.0
4543,-157.0
4544,-159.0
4545,-267.0
4546,-199.0
4547,-201.0
4548,-193.0
4549,-196.0
4550,-229.0
4551,-202.0
4552,-242.0
4553,-161.0
4554,-195.0
4555,-197.0
4556,-158.0
4557,-131.0
4558,-118.0
4559,-186.0
4560,-161.0
4561,-370.0
4562,-126.0
4563,-195.0
4564,-126.0
4565,-115.0
4566,-378.0
4567,-138.0
4568,-138.0
4569,-231.0
4570,-167.0
4571,-261.0
4572,-164.0
4573,-163.0
4574,-209.0
4575,-165.0
4576,-236.0
4577,-500.0
4578,-165.0
4579,-500.0
4580,-355.0
4581,-364.0
4582,-233.0
4583,-240.0
4584,-238.0
4585,-235.0
4586,-239.0
4587,-239.0
4588,-229.0
4589,-171.0
4590,-242.0
4591,-168.0
4592,-388.0
4593,-264.0
4594,-216.0
4595,-161.0
4596,-224.0
4597,-226.0
4598,-159.0
4599,-273.0
4600,-163.0
4601,-160.0
4602,-254.0
4603,-261.0
4604,-155.0
4605,-157.0
4606,-231.0
4607,-251.0
4608,-188.0
4609,-168.0
4610,-160.0
4611,-236.0
4612,-232.0
4613,-234.0
4614,-237.0
4615,-158.0
4616,-159.0
4617,-163.0
4618,-166.0
4619,-160.0
4620,-163.0
4621,-156.0
4622,-158.0
4623,-155.0
4624,-154.0
4625,-153.0
4626,-158.0
4627,-159.0
4628,-157.0
4629,-158.0
4630,-162.0
4631,-153.0
4632,-156.0
4633,-165.0
4634,-156.0
4635,-159.0
4636,-157.0
4637,-153.0
4638,-153.0
4639,-155.0
4640,-150.0
4641,-158.0
4642,-157.0
4643,-168.0
4644,-178.0
4645,-161.0
4646,-163.0
4647,-161.0
4648,-162.0
4649,-152.0
4650,-156.0
4651,-187.0
4652,-170.0
4653,-158.0
4654,-157.0
4655,-150.0
4656,-164.0
4657,-159.0
4658,-156.0
4659,-166.0
4660,-157.0
4661,-156.0
4662,-153.0
4663,-158.0
4664,-159.0
4665,-154.0
4666,-165.0
4667,-152.0
4668,-157.0
4669,-153.0
4670,-157.0
4671,-155.0
4672,-154.0
4673,-153.0
4674,-155.0
4675,-155.0
4676,-158.0
4677,-150.0
4678,-149.0
4679,-157.0
4680,-157.0
4681,-159.0
4682,-158.0
4683,-148.0
4684,-157.0
4685,-155.0
4686,-155.0
4687,-149.0
4688,-160.0
4689,-160.0
4690,-150.0
4691,-157.0
4692,-161.0
4693,-156.0
4694,-164.0
4695,-158.0
4696,-163.0
4697,-161.0
4698,-157.0
4699,-163.0
4700,-164.0
4701,-159.0
4702,-147.0
4703,-152.0
4704,-155.0
4705,-156.0
4706,-158.0
4707,-159.0
4708,-150.0
4709,-156.0
4710,-156.0
4711,-160.0
4712,-151.0
4713,-159.0
4714,-156.0
4715,-158.0
4716,-156.0
4717,-154.0
4718,-153.0
4719,-162.0
4720,-157.0
4721,-157.0
4722,-158.0
4723,-158.0
4724,-156.0
4725,-154.0
4726,-158.0
4727,-163.0
4728,-152.0
4729,-148.0
4730,-149.0
4731,-147.0
4732,-149.0
4733,-152.0
4734,-158.0
4735,-150.0
4736,-154.0
4737,-150.0
4738,-151.0
4739,-158.0
4740,-161.0
4741,-152.0
4742,-154.0
4743,-155.0
4744,-161.0
4745,-156.0
4746,-156.0
4747,-159.0
4748,-155.0
4749,-149.0
4750,-157.0
4751,-158.0
4752,-156.0
4753,-162.0
4754,-160.0
4755,-158.0
4756,-163.0
4757,-163.0
4758,-160.0
4759,-171.0
4760,-164.0
4761,-166.0
4762,-161.0
4763,-157.0
4764,-169.0
4765,-163.0
4766,-154.0
4767,-160.0
4768,-156.0
4769,-161.0
4770,-250.0
4771,-183.0
4772,-165.0
4773,-163.0
4774,-162.0
4775,-164.0
4776,-167.0
4777,-162.0
4778,-169.0
4779,-168.0
4780,-164.0
4781,-157.0
4782,-165.0
4783,-162.0
4784,-165.0
4785,-162.0
4786,-161.0
4787,-164.0
4788,-160.0
4789,-157.0
4790,-160.0
4791,-160.0
4792,-163.0
4793,-165.0
4794,-169.0
4795,-264.0
4796,-166.0
4797,-284.0
4798,-160.0
4799,-205.0
4800,-500.0
4801,-267.0
4802,-163.0
4803,-463.0
4804,-249.0
4805,-299.0
4806,-147.0
4807,-154.0
4808,-262.0
4809,-148.0
4810,-156.0
4811,-151.0
4812,-143.0
4813,-161.0
4814,-261.0
4815,-161.0
4816,-261.0
4817,-244.0
4818,-245.0
4819,-500.0
4820,-265.0
4821,-500.0
4822,-152.0
4823,-149.0
4824,-162.0
4825,-500.0
4826,-339.0
4827,-174.0
4828,-163.0
4829,-159.0
4830,-244.0
4831,-500.0
4832,-331.0
4833,-293.0
4834,-236.0
4835,-243.0
4836,-231.0
4837,-247.0
4838,-166.0
4839,-242.0
4840,-331.0
4841,-253.0
4842,-229.0
4843,-237.0
4844,-258.0
4845,-254.0
4846,-391.0
4847,-250.0
4848,-357.0
4849,-270.0
4850,-363.0
4851,-385.0
4852,-461.0
4853,-500.0
4854,-455.0
4855,-324.0
4856,-500.0
4857,-230.0
4858,-232.0
4859,-444.0
4860,-500.0
4861,-239.0
4862,-346.0
4863,-287.0
4864,-500.0
4865,-220.0
4866,-421.0
4867,-168.0
4868,-215.0
4869,-156.0
4870,-236.0
4871,-354.0
4872,-148.0
4873,-458.0
4874,-345.0
4875,-151.0
4876,-245.0
4877,-157.0
4878,-158.0
4879,-500.0
4880,-333.0
4881,-500.0
4882,-500.0
4883,-500.0
4884,-243.0
4885,-239.0
4886,-339.0
4887,-474.0
4888,-239.0
4889,-254.0
4890,-500.0
4891,-218.0
4892,-223.0
4893,-241.0
4894,-220.0
4895,-223.0
4896,-249.0
4897,-224.0
4898,-221.0
4899,-222.0
4900,-226.0
4901,-231.0
4902,-229.0
4903,-231.0
4904,-238.0
4905,-243.0
4906,-234.0
4907,-237.0
4908,-234.0
4909,-234.0
4910,-158.0
4911,-148.0
4912,-241.0
4913,-150.0
4914,-155.0
4915,-158.0
4916,-141.0
4917,-152.0
4918,-144.0
4919,-229.0
4920,-149.0
4921,-233.0
4922,-231.0
4923,-225.0
4924,-143.0
4925,-229.0
4926,-258.0
4927,-152.0
4928,-161.0
4929,-476.0
4930,-161.0
4931,-234.0
4932,-224.0
4933,-152.0
4934,-242.0
4935,-144.0
4936,-156.0
4937,-141.0
4938,-146.0
4939,-148.0
4940,-148.0
4941,-154.0
4942,-139.0
4943,-140.0
4944,-151.0
4945,-149.0
4946,-154.0
4947,-140.0
4948,-148.0
4949,-240.0
4950,-233.0
4951,-233.0
4952,-156.0
4953,-168.0
4954,-164.0
4955,-157.0
4956,-162.0
4957,-157.0
4958,-146.0
4959,-266.0
4960,-239.0
4961,-222.0
4962,-225.0
4963,-146.0
4964,-221.0
4965,-247.0
4966,-244.0
4967,-145.0
4968,-224.0
4969,-229.0
4970,-226.0
4971,-224.0
4972,-239.0
4973,-220.0
4974,-222.0
4975,-217.0
4976,-222.0
4977,-230.0
4978,-219.0
4979,-221.0
4980,-218.0
4981,-156.0
4982,-229.0
4983,-235.0
4984,-149.0
4985,-221.0
4986,-235.0
4987,-237.0
4988,-232.0
4989,-237.0
4990,-156.0
4991,-228.0
4992,-236.0
4993,-226.0
4994,-232.0
4995,-225.0
4996,-227.0
4997,-224.0
4998,-231.0
4999,-218.0
5000,-165.0
5001,-217.0
5002,-214.0
5003,-221.0
5004,-153.0
5005,-149.0
5006,-241.0
5007,-154.0
5008,-238.0
5009,-154.0
5010,-219.0
5011,-221.0
5012,-154.0
5013,-216.0
5014,-153.0
5015,-144.0
5016,-157.0
5017,-148.0
5018,-157.0
5019,-155.0
5020,-150.0
5021,-147.0
5022,-154.0
5023,-148.0
5024,-149.0
5025,-151.0
5026,-148.0
5027,-151.0
5028,-137.0
5029,-139.0
5030,-150.0
5031,-150.0
5032,-145.0
5033,-149.0
5034,-164.0
5035,-142.0
5036,-143.0
5037,-141.0
5038,-145.0
5039,-140.0
5040,-144.0
5041,-137.0
5042,-143.0
5043,-146.0
5044,-141.0
5045,-146.0
5046,-145.0
5047,-150.0
5048,-152.0
5049,-144.0
5050,-151.0
5051,-157.0
5052,-141.0
5053,-145.0
5054,-139.0
5055,-153.0
5056,-150.0
5057,-154.0
5058,-148.0
5059,-141.0
5060,-139.0
5061,-147.0
5062,-152.0
5063,-146.0
5064,-138.0
5065,-150.0
5066,-144.0
5067,-145.0
5068,-158.0
5069,-139.0
5070,-144.0
5071,-145.0
5072,-145.0
5073,-142.0
5074,-133.0
5075,-147.0
5076,-139.0
5077,-131.0
5078,-146.0
5079,-145.0
5080,-155.0
5081,-144.0
5082,-147.0
5083,-135.0
5084,-142.0
5085,-139.0
5086,-141.0
5087,-146.0
5088,-149.0
5089,-147.0
5090,-151.0
5091,-153.0
5092,-151.0
5093,-152.0
5094,-154.0
5095,-150.0
5096,-154.0
5097,-136.0
5098,-146.0
5099,-149.0
5100,-147.0
5101,-144.0
5102,-136.0
5103,-147.0
5104,-152.0
5105,-135.0
5106,-137.0
5107,-141.0
5108,-149.0
5109,-140.0
5110,-145.0
5111,-143.0
5112,-138.0
5113,-149.0
5114,-235.0
5115,-153.0
5116,-147.0
5117,-232.0
5118,-151.0
5119,-149.0
5120,-225.0
5121,-148.0
5122,-148.0
5123,-155.0
5124,-228.0
5125,-155.0
5126,-153.0
5127,-160.0
5128,-151.0
5129,-147.0
5130,-148.0
5131,-152.0
5132,-151.0
5133,-148.0
5134,-151.0
5135,-147.0
5136,-166.0
5137,-146.0
5138,-144.0
5139,-160.0
5140,-151.0
5141,-164.0
5142,-145.0
5143,-163.0
5144,-159.0
5145,-142.0
5146,-144.0
5147,-168.0
5148,-165.0
5149,-150.0
5150,-225.0
5151,-148.0
5152,-163.0
5153,-160.0
5154,-145.0
5155,-144.0
5156,-166.0
5157,-150.0
5158,-231.0
5159,-163.0
5160,-226.0
5161,-229.0
5162,-153.0
5163,-224.0
5164,-156.0
5165,-159.0
5166,-228.0
5167,-228.0
5168,-155.0
5169,-227.0
5170,-161.0
5171,-151.0
5172,-166.0
5173,-149.0
5174,-166.0
5175,-156.0
5176,-141.0
5177,-154.0
5178,-168.0
5179,-142.0
5180,-163.0
5181,-163.0
5182,-167.0
5183,-139.0
5184,-135.0
5185,-142.0
5186,-143.0
5187,-143.0
5188,-135.0
5189,-159.0
5190,-136.0
5191,-136.0
5192,-141.0
5193,-143.0
5194,-163.0
5195,-136.0
5196,-137.0
5197,-162.0
5198,-175.0
5199,-161.0
5200,-162.0
5201,-159.0
5202,-159.0
5203,-142.0
5204,-157.0
5205,-131.0
5206,-163.0
5207,-137.0
5208,-167.0
5209,-139.0
5210,-158.0
5211,-158.0
5212,-156.0
5213,-144.0
5214,-151.0
5215,-152.0
5216,-158.0
5217,-145.0
5218,-159.0
5219,-145.0
5220,-139.0
5221,-155.0
5222,-160.0
5223,-162.0
5224,-143.0
5225,-241.0
5226,-224.0
5227,-149.0
5228,-156.0
5229,-153.0
5230,-224.0
5231,-157.0
5232,-140.0
5233,-158.0
5234,-154.0
5235,-156.0
5236,-155.0
5237,-244.0
5238,-151.0
5239,-159.0
5240,-230.0
5241,-164.0
5242,-157.0
5243,-157.0
5244,-158.0
5245,-166.0
5246,-166.0
5247,-242.0
5248,-161.0
5249,-156.0
5250,-145.0
5251,-152.0
5252,-165.0
5253,-165.0
5254,-157.0
5255,-244.0
5256,-144.0
5257,-153.0
5258,-227.0
5259,-172.0
5260,-141.0
5261,-159.0
5262,-136.0
5263,-149.0
5264,-143.0
5265,-153.0
5266,-165.0
5267,-163.0
5268,-159.0
5269,-138.0
5270,-143.0
5271,-166.0
5272,-236.0
5273,-159.0
5274,-145.0
5275,-150.0
5276,-139.0
5277,-153.0
5278,-241.0
5279,-219.0
5280,-166.0
5281,-220.0
5282,-220.0
5283,-160.0
5284,-249.0
5285,-254.0
5286,-150.0
5287,-138.0
5288,-163.0
5289,-250.0
5290,-225.0
5291,-150.0
5292,-142.0
5293,-143.0
5294,-154.0
5295,-152.0
5296,-144.0
5297,-435.0
5298,-144.0
5299,-147.0
5300,-152.0
5301,-500.0
5302,-500.0
5303,-158.0
5304,-500.0
5305,-156.0
5306,-203.0
5307,-148.0
5308,-141.0
5309,-141.0
5310,-149.0
5311,-155.0
5312,-153.0
5313,-153.0
5314,-143.0
5315,-145.0
5316,-143.0
5317,-137.0
5318,-149.0
5319,-152.0
5320,-151.0
5321,-147.0
5322,-145.0
5323,-142.0
5324,-146.0
5325,-152.0
5326,-152.0
5327,-192.0
5328,-153.0
5329,-151.0
5330,-139.0
5331,-154.0
5332,-182.0
5333,-152.0
5334,-137.0
5335,-150.0
5336,-154.0
5337,-338.0
5338,-147.0
5339,-146.0
5340,-130.0
5341,-152.0
5342,-149.0
5343,-142.0
5344,-149.0
5345,-151.0
5346,-132.0
5347,-149.0
5348,-159.0
5349,-131.0
5350,-156.0
5351,-142.0
5352,-132.0
5353,-144.0
5354,-135.0
5355,-135.0
5356,-136.0
5357,-154.0
5358,-135.0
5359,-146.0
5360,-146.0
5361,-136.0
5362,-136.0
5363,-154.0
5364,-136.0
5365,-155.0
5366,-130.0
5367,-140.0
5368,-131.0
5369,-135.0
5370,-142.0
